Week-Ending Date,HHS Region,Race and Hispanic Origin Group,COVID-19 Deaths
2020-02-22,04,Non-Hispanic American Indian or Alaska Native,0.0
2020-02-22,04,Non-Hispanic Asian,0.0
2020-02-22,04,Non-Hispanic Black,0.0
2020-02-22,04,Non-Hispanic More than one race,0.0
2020-02-22,04,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-02-22,04,Non-Hispanic White,0.0
2020-02-22,05,Hispanic,0.0
2020-02-22,05,Non-Hispanic American Indian or Alaska Native,0.0
2020-02-22,05,Non-Hispanic Asian,0.0
2020-02-22,05,Non-Hispanic Black,0.0
2020-02-22,05,Non-Hispanic More than one race,0.0
2020-02-22,05,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-02-22,05,Non-Hispanic White,0.0
2020-02-22,06,Hispanic,0.0
2020-02-22,06,Non-Hispanic American Indian or Alaska Native,0.0
2020-02-22,06,Non-Hispanic Asian,0.0
2020-02-22,06,Non-Hispanic Black,0.0
2020-02-22,06,Non-Hispanic More than one race,0.0
2020-02-22,06,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-02-22,06,Non-Hispanic White,0.0
2020-02-22,07,Hispanic,0.0
2020-02-22,07,Non-Hispanic American Indian or Alaska Native,0.0
2020-02-22,07,Non-Hispanic Asian,0.0
2020-02-22,07,Non-Hispanic Black,0.0
2020-02-22,07,Non-Hispanic More than one race,0.0
2020-02-22,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-02-22,07,Non-Hispanic White,0.0
2020-02-22,08,Hispanic,0.0
2020-02-22,08,Non-Hispanic American Indian or Alaska Native,0.0
2020-02-22,08,Non-Hispanic Asian,0.0
2020-02-22,08,Non-Hispanic Black,0.0
2020-02-22,08,Non-Hispanic More than one race,0.0
2020-02-22,08,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-02-22,08,Non-Hispanic White,0.0
2020-02-22,09,Hispanic,0.0
2020-02-22,09,Non-Hispanic American Indian or Alaska Native,0.0
2020-02-22,09,Non-Hispanic Asian,0.0
2020-02-22,09,Non-Hispanic Black,0.0
2020-02-22,09,Non-Hispanic More than one race,0.0
2020-02-22,09,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-02-22,09,Non-Hispanic White,0.0
2020-02-22,10,Hispanic,0.0
2020-02-22,10,Non-Hispanic American Indian or Alaska Native,0.0
2020-02-22,10,Non-Hispanic Asian,0.0
2020-02-22,10,Non-Hispanic Black,0.0
2020-02-22,10,Non-Hispanic More than one race,0.0
2020-02-22,10,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-02-22,10,Non-Hispanic White,0.0
2020-02-29,01,Hispanic,0.0
2020-02-29,01,Non-Hispanic American Indian or Alaska Native,0.0
2020-02-29,01,Non-Hispanic Asian,0.0
2020-02-29,01,Non-Hispanic Black,0.0
2020-02-29,01,Non-Hispanic More than one race,0.0
2020-02-29,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-02-29,01,Non-Hispanic White,0.0
2020-02-29,02,Hispanic,0.0
2020-02-29,02,Non-Hispanic American Indian or Alaska Native,0.0
2020-02-29,02,Non-Hispanic Asian,0.0
2020-02-29,02,Non-Hispanic Black,0.0
2020-02-29,02,Non-Hispanic More than one race,0.0
2020-02-29,02,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-02-29,02,Non-Hispanic White,0.0
2020-02-29,03,Hispanic,0.0
2020-02-29,03,Non-Hispanic American Indian or Alaska Native,0.0
2020-02-29,03,Non-Hispanic Asian,0.0
2020-02-29,03,Non-Hispanic Black,0.0
2020-02-29,03,Non-Hispanic More than one race,0.0
2020-02-29,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-02-29,03,Non-Hispanic White,0.0
2020-02-29,04,Hispanic,0.0
2020-02-29,04,Non-Hispanic American Indian or Alaska Native,0.0
2020-02-29,04,Non-Hispanic Asian,0.0
2020-02-29,04,Non-Hispanic Black,0.0
2020-02-29,04,Non-Hispanic More than one race,0.0
2020-02-29,04,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-02-29,04,Non-Hispanic White,0.0
2020-02-29,05,Hispanic,0.0
2020-02-29,05,Non-Hispanic American Indian or Alaska Native,0.0
2020-02-29,05,Non-Hispanic Asian,0.0
2020-02-29,05,Non-Hispanic Black,0.0
2020-02-29,05,Non-Hispanic More than one race,0.0
2020-02-29,05,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-02-29,05,Non-Hispanic White,0.0
2020-02-29,06,Hispanic,0.0
2020-02-29,06,Non-Hispanic American Indian or Alaska Native,0.0
2020-02-29,06,Non-Hispanic Asian,0.0
2020-02-29,06,Non-Hispanic Black,0.0
2020-02-29,06,Non-Hispanic More than one race,0.0
2020-02-29,06,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-02-29,06,Non-Hispanic White,0.0
2020-02-29,07,Hispanic,0.0
2020-02-29,07,Non-Hispanic American Indian or Alaska Native,0.0
2020-02-29,07,Non-Hispanic Asian,0.0
2020-02-29,07,Non-Hispanic Black,0.0
2020-02-29,07,Non-Hispanic More than one race,0.0
2020-02-29,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-02-29,07,Non-Hispanic White,0.0
2020-02-29,08,Hispanic,0.0
2020-02-29,08,Non-Hispanic American Indian or Alaska Native,0.0
2020-02-29,08,Non-Hispanic Asian,0.0
2020-02-29,08,Non-Hispanic Black,0.0
2020-02-29,08,Non-Hispanic More than one race,0.0
2020-02-29,08,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-02-29,08,Non-Hispanic White,0.0
2020-02-29,09,Hispanic,0.0
2020-02-29,09,Non-Hispanic American Indian or Alaska Native,0.0
2020-02-29,09,Non-Hispanic Asian,0.0
2020-02-29,09,Non-Hispanic Black,0.0
2020-02-29,09,Non-Hispanic More than one race,0.0
2020-02-29,09,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-02-29,09,Non-Hispanic White,0.0
2020-02-29,10,Hispanic,0.0
2020-02-29,10,Non-Hispanic American Indian or Alaska Native,0.0
2020-02-29,10,Non-Hispanic Asian,0.0
2020-02-29,10,Non-Hispanic Black,0.0
2020-02-29,10,Non-Hispanic More than one race,0.0
2020-02-29,10,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-02-29,10,Non-Hispanic White,0.0
2020-03-07,01,Hispanic,0.0
2020-03-07,01,Non-Hispanic American Indian or Alaska Native,0.0
2020-03-07,01,Non-Hispanic Asian,0.0
2020-03-07,01,Non-Hispanic Black,0.0
2020-03-07,01,Non-Hispanic More than one race,0.0
2020-03-07,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-03-07,01,Non-Hispanic White,0.0
2020-03-07,02,Hispanic,0.0
2020-03-07,02,Non-Hispanic American Indian or Alaska Native,0.0
2020-03-07,02,Non-Hispanic Asian,0.0
2020-03-07,02,Non-Hispanic Black,0.0
2020-03-07,02,Non-Hispanic More than one race,0.0
2020-03-07,02,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-03-07,02,Non-Hispanic White,0.0
2020-03-07,03,Hispanic,0.0
2020-03-07,03,Non-Hispanic American Indian or Alaska Native,0.0
2020-03-07,03,Non-Hispanic Asian,0.0
2020-03-07,03,Non-Hispanic Black,0.0
2020-03-07,03,Non-Hispanic More than one race,0.0
2020-03-07,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-03-07,03,Non-Hispanic White,0.0
2020-03-07,04,Hispanic,0.0
2020-03-07,04,Non-Hispanic American Indian or Alaska Native,0.0
2020-03-07,04,Non-Hispanic Asian,0.0
2020-03-07,04,Non-Hispanic Black,0.0
2020-03-07,04,Non-Hispanic More than one race,0.0
2020-03-07,04,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-03-07,04,Non-Hispanic White,0.0
2020-03-07,05,Hispanic,0.0
2020-03-07,05,Non-Hispanic American Indian or Alaska Native,0.0
2020-03-07,05,Non-Hispanic Asian,0.0
2020-03-07,05,Non-Hispanic Black,0.0
2020-03-07,05,Non-Hispanic More than one race,0.0
2020-03-07,05,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-03-07,05,Non-Hispanic White,0.0
2020-03-07,06,Hispanic,0.0
2020-03-07,06,Non-Hispanic American Indian or Alaska Native,0.0
2020-03-07,06,Non-Hispanic Asian,0.0
2020-03-07,06,Non-Hispanic Black,0.0
2020-03-07,06,Non-Hispanic More than one race,0.0
2020-03-07,06,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-03-07,06,Non-Hispanic White,0.0
2020-03-07,07,Hispanic,0.0
2020-03-07,07,Non-Hispanic American Indian or Alaska Native,0.0
2020-03-07,07,Non-Hispanic Asian,0.0
2020-03-07,07,Non-Hispanic Black,0.0
2020-03-07,07,Non-Hispanic More than one race,0.0
2020-03-07,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-03-07,07,Non-Hispanic White,0.0
2020-03-07,08,Hispanic,0.0
2020-03-07,08,Non-Hispanic American Indian or Alaska Native,0.0
2020-03-07,08,Non-Hispanic Asian,0.0
2020-03-07,08,Non-Hispanic Black,0.0
2020-03-07,08,Non-Hispanic More than one race,0.0
2020-03-07,08,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-03-07,08,Non-Hispanic White,0.0
2020-03-07,09,Hispanic,0.0
2020-03-07,09,Non-Hispanic American Indian or Alaska Native,0.0
2020-03-07,09,Non-Hispanic Asian,0.0
2020-03-07,09,Non-Hispanic Black,0.0
2020-03-07,09,Non-Hispanic More than one race,0.0
2020-03-07,09,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-03-07,09,Non-Hispanic White,0.0
2020-03-07,10,Hispanic,0.0
2020-03-07,10,Non-Hispanic American Indian or Alaska Native,0.0
2020-03-07,10,Non-Hispanic Asian,0.0
2020-03-07,10,Non-Hispanic Black,0.0
2020-03-07,10,Non-Hispanic More than one race,0.0
2020-03-07,10,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-03-07,10,Non-Hispanic White,0.0
2020-03-14,01,Hispanic,0.0
2020-03-14,01,Non-Hispanic American Indian or Alaska Native,0.0
2020-03-14,01,Non-Hispanic Asian,0.0
2020-03-14,01,Non-Hispanic Black,0.0
2020-03-14,01,Non-Hispanic More than one race,0.0
2020-03-14,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-03-14,01,Non-Hispanic White,0.0
2020-03-14,02,Hispanic,0.0
2020-03-14,02,Non-Hispanic American Indian or Alaska Native,0.0
2020-03-14,02,Non-Hispanic Asian,0.0
2020-03-14,02,Non-Hispanic Black,0.0
2020-03-14,02,Non-Hispanic More than one race,0.0
2020-03-14,02,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-03-14,02,Non-Hispanic White,0.0
2020-03-14,03,Hispanic,0.0
2020-03-14,03,Non-Hispanic American Indian or Alaska Native,0.0
2020-03-14,03,Non-Hispanic Asian,0.0
2020-03-14,03,Non-Hispanic Black,0.0
2020-03-14,03,Non-Hispanic More than one race,0.0
2020-03-14,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-03-14,03,Non-Hispanic White,0.0
2020-03-14,04,Hispanic,0.0
2020-03-14,04,Non-Hispanic American Indian or Alaska Native,0.0
2020-03-14,04,Non-Hispanic Asian,0.0
2020-03-14,04,Non-Hispanic Black,0.0
2020-03-14,04,Non-Hispanic More than one race,0.0
2020-03-14,04,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-03-14,04,Non-Hispanic White,0.0
2020-03-14,05,Hispanic,0.0
2020-03-14,05,Non-Hispanic American Indian or Alaska Native,0.0
2020-03-14,05,Non-Hispanic Asian,0.0
2020-03-14,05,Non-Hispanic Black,0.0
2020-03-14,05,Non-Hispanic More than one race,0.0
2020-03-14,05,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-03-14,05,Non-Hispanic White,0.0
2020-03-14,06,Hispanic,0.0
2020-03-14,06,Non-Hispanic American Indian or Alaska Native,0.0
2020-03-14,06,Non-Hispanic Asian,0.0
2020-03-14,06,Non-Hispanic Black,0.0
2020-03-14,06,Non-Hispanic More than one race,0.0
2020-03-14,06,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-03-14,06,Non-Hispanic White,0.0
2020-03-14,07,Hispanic,0.0
2020-03-14,07,Non-Hispanic American Indian or Alaska Native,0.0
2020-03-14,07,Non-Hispanic Asian,0.0
2020-03-14,07,Non-Hispanic Black,0.0
2020-03-14,07,Non-Hispanic More than one race,0.0
2020-03-14,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-03-14,07,Non-Hispanic White,0.0
2020-03-14,08,Hispanic,0.0
2020-03-14,08,Non-Hispanic American Indian or Alaska Native,0.0
2020-03-14,08,Non-Hispanic Asian,0.0
2020-03-14,08,Non-Hispanic Black,0.0
2020-03-14,08,Non-Hispanic More than one race,0.0
2020-03-14,08,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-03-14,08,Non-Hispanic White,0.0
2020-03-14,09,Hispanic,0.0
2020-03-14,09,Non-Hispanic American Indian or Alaska Native,0.0
2020-03-14,09,Non-Hispanic Asian,0.0
2020-03-14,09,Non-Hispanic Black,0.0
2020-03-14,09,Non-Hispanic More than one race,0.0
2020-03-14,09,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-03-14,09,Non-Hispanic White,0.0
2020-03-14,10,Hispanic,0.0
2020-03-14,10,Non-Hispanic American Indian or Alaska Native,0.0
2020-03-14,10,Non-Hispanic Asian,0.0
2020-03-14,10,Non-Hispanic Black,0.0
2020-03-14,10,Non-Hispanic More than one race,0.0
2020-03-14,10,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-03-14,10,Non-Hispanic White,22.0
2020-03-21,01,Hispanic,0.0
2020-03-21,01,Non-Hispanic American Indian or Alaska Native,0.0
2020-03-21,01,Non-Hispanic Asian,0.0
2020-03-21,01,Non-Hispanic Black,0.0
2020-03-21,01,Non-Hispanic More than one race,0.0
2020-03-21,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-03-21,01,Non-Hispanic White,0.0
2020-03-21,02,Hispanic,23.0
2020-03-21,02,Non-Hispanic American Indian or Alaska Native,0.0
2020-03-21,02,Non-Hispanic Asian,10.0
2020-03-21,02,Non-Hispanic Black,39.0
2020-03-21,02,Non-Hispanic More than one race,0.0
2020-03-21,02,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-03-21,02,Non-Hispanic White,88.0
2020-03-21,03,Hispanic,0.0
2020-03-21,03,Non-Hispanic American Indian or Alaska Native,0.0
2020-03-21,03,Non-Hispanic Asian,0.0
2020-03-21,03,Non-Hispanic Black,0.0
2020-03-21,03,Non-Hispanic More than one race,0.0
2020-03-21,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-03-21,03,Non-Hispanic White,0.0
2020-03-21,04,Hispanic,0.0
2020-03-21,04,Non-Hispanic American Indian or Alaska Native,0.0
2020-03-21,04,Non-Hispanic Asian,0.0
2020-03-21,04,Non-Hispanic Black,0.0
2020-03-21,04,Non-Hispanic More than one race,0.0
2020-03-21,04,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-03-21,04,Non-Hispanic White,36.0
2020-03-21,05,Hispanic,0.0
2020-03-21,05,Non-Hispanic American Indian or Alaska Native,0.0
2020-03-21,05,Non-Hispanic Asian,0.0
2020-03-21,05,Non-Hispanic Black,13.0
2020-03-21,05,Non-Hispanic More than one race,0.0
2020-03-21,05,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-03-21,05,Non-Hispanic White,0.0
2020-03-21,06,Hispanic,0.0
2020-03-21,06,Non-Hispanic American Indian or Alaska Native,0.0
2020-03-21,06,Non-Hispanic Asian,0.0
2020-03-21,06,Non-Hispanic Black,0.0
2020-03-21,06,Non-Hispanic More than one race,0.0
2020-03-21,06,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-03-21,06,Non-Hispanic White,0.0
2020-03-21,07,Hispanic,0.0
2020-03-21,07,Non-Hispanic American Indian or Alaska Native,0.0
2020-03-21,07,Non-Hispanic Asian,0.0
2020-03-21,07,Non-Hispanic Black,0.0
2020-03-21,07,Non-Hispanic More than one race,0.0
2020-03-21,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-03-21,07,Non-Hispanic White,0.0
2020-03-21,08,Hispanic,0.0
2020-03-21,08,Non-Hispanic American Indian or Alaska Native,0.0
2020-03-21,08,Non-Hispanic Asian,0.0
2020-03-21,08,Non-Hispanic Black,0.0
2020-03-21,08,Non-Hispanic More than one race,0.0
2020-03-21,08,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-03-21,08,Non-Hispanic White,0.0
2020-03-21,09,Hispanic,0.0
2020-03-21,09,Non-Hispanic American Indian or Alaska Native,0.0
2020-03-21,09,Non-Hispanic Asian,0.0
2020-03-21,09,Non-Hispanic Black,0.0
2020-03-21,09,Non-Hispanic More than one race,0.0
2020-03-21,09,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-03-21,09,Non-Hispanic White,0.0
2020-03-21,10,Hispanic,0.0
2020-03-21,10,Non-Hispanic American Indian or Alaska Native,0.0
2020-03-21,10,Non-Hispanic Asian,0.0
2020-03-21,10,Non-Hispanic Black,0.0
2020-03-21,10,Non-Hispanic More than one race,0.0
2020-03-21,10,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-03-21,10,Non-Hispanic White,48.0
2020-03-28,01,Hispanic,0.0
2020-03-28,01,Non-Hispanic American Indian or Alaska Native,0.0
2020-03-28,01,Non-Hispanic Asian,0.0
2020-03-28,01,Non-Hispanic Black,0.0
2020-03-28,01,Non-Hispanic More than one race,0.0
2020-03-28,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-03-28,01,Non-Hispanic White,84.0
2020-03-28,02,Hispanic,355.0
2020-03-28,02,Non-Hispanic American Indian or Alaska Native,0.0
2020-03-28,02,Non-Hispanic Asian,111.0
2020-03-28,02,Non-Hispanic Black,421.0
2020-03-28,02,Non-Hispanic More than one race,0.0
2020-03-28,02,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-03-28,02,Non-Hispanic White,618.0
2020-03-28,03,Hispanic,0.0
2020-03-28,03,Non-Hispanic American Indian or Alaska Native,0.0
2020-03-28,03,Non-Hispanic Asian,0.0
2020-03-28,03,Non-Hispanic Black,22.0
2020-03-28,03,Non-Hispanic More than one race,0.0
2020-03-28,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-03-28,03,Non-Hispanic White,64.0
2020-03-28,04,Hispanic,0.0
2020-03-28,04,Non-Hispanic American Indian or Alaska Native,0.0
2020-03-28,04,Non-Hispanic Asian,0.0
2020-03-28,04,Non-Hispanic Black,100.0
2020-03-28,04,Non-Hispanic More than one race,0.0
2020-03-28,04,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-03-28,04,Non-Hispanic White,148.0
2020-03-28,05,Hispanic,0.0
2020-03-28,05,Non-Hispanic American Indian or Alaska Native,0.0
2020-03-28,05,Non-Hispanic Asian,0.0
2020-03-28,05,Non-Hispanic Black,212.0
2020-03-28,05,Non-Hispanic More than one race,0.0
2020-03-28,05,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-03-28,05,Non-Hispanic White,179.0
2020-03-28,06,Hispanic,0.0
2020-03-28,06,Non-Hispanic American Indian or Alaska Native,0.0
2020-03-28,06,Non-Hispanic Asian,0.0
2020-03-28,06,Non-Hispanic Black,143.0
2020-03-28,06,Non-Hispanic More than one race,0.0
2020-03-28,06,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-03-28,06,Non-Hispanic White,93.0
2020-03-28,07,Hispanic,0.0
2020-03-28,07,Non-Hispanic American Indian or Alaska Native,0.0
2020-03-28,07,Non-Hispanic Asian,0.0
2020-03-28,07,Non-Hispanic Black,0.0
2020-03-28,07,Non-Hispanic More than one race,0.0
2020-03-28,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-03-28,07,Non-Hispanic White,0.0
2020-03-28,08,Hispanic,0.0
2020-03-28,08,Non-Hispanic American Indian or Alaska Native,0.0
2020-03-28,08,Non-Hispanic Asian,0.0
2020-03-28,08,Non-Hispanic Black,0.0
2020-03-28,08,Non-Hispanic More than one race,0.0
2020-03-28,08,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-03-28,08,Non-Hispanic White,27.0
2020-03-28,09,Hispanic,27.0
2020-03-28,09,Non-Hispanic American Indian or Alaska Native,0.0
2020-03-28,09,Non-Hispanic Asian,0.0
2020-03-28,09,Non-Hispanic Black,0.0
2020-03-28,09,Non-Hispanic More than one race,0.0
2020-03-28,09,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-03-28,09,Non-Hispanic White,58.0
2020-03-28,10,Hispanic,0.0
2020-03-28,10,Non-Hispanic American Indian or Alaska Native,0.0
2020-03-28,10,Non-Hispanic Asian,0.0
2020-03-28,10,Non-Hispanic Black,0.0
2020-03-28,10,Non-Hispanic More than one race,0.0
2020-03-28,10,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-03-28,10,Non-Hispanic White,113.0
2020-04-04,01,Hispanic,24.0
2020-04-04,01,Non-Hispanic American Indian or Alaska Native,0.0
2020-04-04,01,Non-Hispanic Asian,0.0
2020-04-04,01,Non-Hispanic Black,47.0
2020-04-04,01,Non-Hispanic More than one race,0.0
2020-04-04,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-04-04,01,Non-Hispanic White,372.0
2020-04-04,02,Hispanic,1498.0
2020-04-04,02,Non-Hispanic American Indian or Alaska Native,0.0
2020-04-04,02,Non-Hispanic Asian,428.0
2020-04-04,02,Non-Hispanic Black,1532.0
2020-04-04,02,Non-Hispanic More than one race,0.0
2020-04-04,02,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-04-04,02,Non-Hispanic White,2095.0
2020-04-04,03,Hispanic,0.0
2020-04-04,03,Non-Hispanic American Indian or Alaska Native,0.0
2020-04-04,03,Non-Hispanic Asian,0.0
2020-04-04,03,Non-Hispanic Black,137.0
2020-04-04,03,Non-Hispanic More than one race,0.0
2020-04-04,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-04-04,03,Non-Hispanic White,206.0
2020-04-04,04,Hispanic,38.0
2020-04-04,04,Non-Hispanic American Indian or Alaska Native,0.0
2020-04-04,04,Non-Hispanic Asian,0.0
2020-04-04,04,Non-Hispanic Black,311.0
2020-04-04,04,Non-Hispanic More than one race,0.0
2020-04-04,04,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-04-04,04,Non-Hispanic White,332.0
2020-04-04,05,Hispanic,39.0
2020-04-04,05,Non-Hispanic American Indian or Alaska Native,0.0
2020-04-04,05,Non-Hispanic Asian,10.0
2020-04-04,05,Non-Hispanic Black,632.0
2020-04-04,05,Non-Hispanic More than one race,0.0
2020-04-04,05,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-04-04,05,Non-Hispanic White,617.0
2020-04-04,06,Hispanic,20.0
2020-04-04,06,Non-Hispanic American Indian or Alaska Native,0.0
