,Week,HHS_Region,Race,COVID_Deaths
5422,2020-02-22,01,Non-Hispanic Asian,0.0
5423,2020-02-22,01,Non-Hispanic Asian,0.0
5424,2020-02-22,01,Non-Hispanic Asian,0.0
5425,2020-02-22,01,Non-Hispanic Asian,0.0
5426,2020-02-22,01,Non-Hispanic Asian,0.0
5427,2020-02-22,01,Non-Hispanic Black,0.0
5428,2020-02-22,01,Non-Hispanic Black,0.0
5429,2020-02-22,01,Non-Hispanic Black,0.0
5430,2020-02-22,01,Non-Hispanic Black,0.0
5431,2020-02-22,01,Non-Hispanic Black,0.0
5432,2020-02-22,01,Non-Hispanic Black,0.0
5433,2020-02-22,01,Non-Hispanic Black,0.0
5434,2020-02-22,01,Non-Hispanic Black,0.0
5435,2020-02-22,01,Non-Hispanic Black,0.0
5436,2020-02-22,01,Non-Hispanic More than one race,0.0
5437,2020-02-22,01,Non-Hispanic More than one race,0.0
5438,2020-02-22,01,Non-Hispanic More than one race,0.0
5439,2020-02-22,01,Non-Hispanic More than one race,0.0
5440,2020-02-22,01,Non-Hispanic More than one race,0.0
5441,2020-02-22,01,Non-Hispanic More than one race,0.0
5442,2020-02-22,01,Non-Hispanic More than one race,0.0
5443,2020-02-22,01,Non-Hispanic More than one race,0.0
5444,2020-02-22,01,Non-Hispanic More than one race,0.0
5445,2020-02-22,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
5446,2020-02-22,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
5447,2020-02-22,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
5448,2020-02-22,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
5449,2020-02-22,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
5450,2020-02-22,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
5451,2020-02-22,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
5452,2020-02-22,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
5453,2020-02-22,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
5454,2020-02-22,01,Non-Hispanic White,0.0
5455,2020-02-22,01,Non-Hispanic White,0.0
5456,2020-02-22,01,Non-Hispanic White,0.0
5457,2020-02-22,01,Non-Hispanic White,0.0
5458,2020-02-22,01,Non-Hispanic White,0.0
5459,2020-02-22,01,Non-Hispanic White,0.0
5460,2020-02-22,01,Non-Hispanic White,0.0
5461,2020-02-22,01,Non-Hispanic White,0.0
5462,2020-02-22,01,Non-Hispanic White,
5472,2020-02-29,01,Hispanic,0.0
5473,2020-02-29,01,Hispanic,0.0
5474,2020-02-29,01,Hispanic,0.0
5475,2020-02-29,01,Hispanic,0.0
5476,2020-02-29,01,Hispanic,0.0
5477,2020-02-29,01,Hispanic,0.0
5478,2020-02-29,01,Hispanic,0.0
5479,2020-02-29,01,Hispanic,0.0
5480,2020-02-29,01,Hispanic,0.0
5481,2020-02-29,01,Non-Hispanic American Indian or Alaska Native,0.0
5482,2020-02-29,01,Non-Hispanic American Indian or Alaska Native,0.0
5483,2020-02-29,01,Non-Hispanic American Indian or Alaska Native,0.0
5484,2020-02-29,01,Non-Hispanic American Indian or Alaska Native,0.0
5485,2020-02-29,01,Non-Hispanic American Indian or Alaska Native,0.0
5486,2020-02-29,01,Non-Hispanic American Indian or Alaska Native,0.0
5487,2020-02-29,01,Non-Hispanic American Indian or Alaska Native,0.0
5488,2020-02-29,01,Non-Hispanic American Indian or Alaska Native,0.0
5489,2020-02-29,01,Non-Hispanic American Indian or Alaska Native,0.0
5490,2020-02-29,01,Non-Hispanic Asian,0.0
5491,2020-02-29,01,Non-Hispanic Asian,0.0
5492,2020-02-29,01,Non-Hispanic Asian,0.0
5493,2020-02-29,01,Non-Hispanic Asian,0.0
5494,2020-02-29,01,Non-Hispanic Asian,0.0
5495,2020-02-29,01,Non-Hispanic Asian,0.0
5496,2020-02-29,01,Non-Hispanic Asian,0.0
5497,2020-02-29,01,Non-Hispanic Asian,0.0
5498,2020-02-29,01,Non-Hispanic Asian,0.0
5499,2020-02-29,01,Non-Hispanic Black,0.0
5500,2020-02-29,01,Non-Hispanic Black,0.0
5501,2020-02-29,01,Non-Hispanic Black,0.0
5502,2020-02-29,01,Non-Hispanic Black,0.0
5503,2020-02-29,01,Non-Hispanic Black,0.0
5504,2020-02-29,01,Non-Hispanic Black,0.0
5505,2020-02-29,01,Non-Hispanic Black,0.0
5506,2020-02-29,01,Non-Hispanic Black,0.0
5507,2020-02-29,01,Non-Hispanic Black,0.0
5508,2020-02-29,01,Non-Hispanic More than one race,0.0
5509,2020-02-29,01,Non-Hispanic More than one race,0.0
5510,2020-02-29,01,Non-Hispanic More than one race,0.0
5511,2020-02-29,01,Non-Hispanic More than one race,0.0
5512,2020-02-29,01,Non-Hispanic More than one race,0.0
5513,2020-02-29,01,Non-Hispanic More than one race,0.0
5514,2020-02-29,01,Non-Hispanic More than one race,0.0
5515,2020-02-29,01,Non-Hispanic More than one race,0.0
5516,2020-02-29,01,Non-Hispanic More than one race,0.0
5517,2020-02-29,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
5518,2020-02-29,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
5519,2020-02-29,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
5520,2020-02-29,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
5521,2020-02-29,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
5522,2020-02-29,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
5523,2020-02-29,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
5524,2020-02-29,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
5525,2020-02-29,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
5526,2020-02-29,01,Non-Hispanic White,0.0
5527,2020-02-29,01,Non-Hispanic White,0.0
5528,2020-02-29,01,Non-Hispanic White,0.0
5529,2020-02-29,01,Non-Hispanic White,0.0
5530,2020-02-29,01,Non-Hispanic White,0.0
5531,2020-02-29,01,Non-Hispanic White,0.0
5532,2020-02-29,01,Non-Hispanic White,0.0
5533,2020-02-29,01,Non-Hispanic White,0.0
5534,2020-02-29,01,Non-Hispanic White,0.0
5544,2020-03-07,01,Hispanic,0.0
5545,2020-03-07,01,Hispanic,0.0
5546,2020-03-07,01,Hispanic,0.0
5547,2020-03-07,01,Hispanic,0.0
5548,2020-03-07,01,Hispanic,0.0
5549,2020-03-07,01,Hispanic,0.0
5550,2020-03-07,01,Hispanic,0.0
5551,2020-03-07,01,Hispanic,0.0
5552,2020-03-07,01,Hispanic,0.0
5553,2020-03-07,01,Non-Hispanic American Indian or Alaska Native,0.0
5554,2020-03-07,01,Non-Hispanic American Indian or Alaska Native,0.0
5555,2020-03-07,01,Non-Hispanic American Indian or Alaska Native,0.0
5556,2020-03-07,01,Non-Hispanic American Indian or Alaska Native,0.0
5557,2020-03-07,01,Non-Hispanic American Indian or Alaska Native,0.0
5558,2020-03-07,01,Non-Hispanic American Indian or Alaska Native,0.0
5559,2020-03-07,01,Non-Hispanic American Indian or Alaska Native,0.0
5560,2020-03-07,01,Non-Hispanic American Indian or Alaska Native,0.0
5561,2020-03-07,01,Non-Hispanic American Indian or Alaska Native,0.0
5562,2020-03-07,01,Non-Hispanic Asian,0.0
5563,2020-03-07,01,Non-Hispanic Asian,0.0
5564,2020-03-07,01,Non-Hispanic Asian,0.0
5565,2020-03-07,01,Non-Hispanic Asian,0.0
5566,2020-03-07,01,Non-Hispanic Asian,0.0
5567,2020-03-07,01,Non-Hispanic Asian,0.0
5568,2020-03-07,01,Non-Hispanic Asian,0.0
5569,2020-03-07,01,Non-Hispanic Asian,0.0
5570,2020-03-07,01,Non-Hispanic Asian,0.0
5571,2020-03-07,01,Non-Hispanic Black,0.0
5572,2020-03-07,01,Non-Hispanic Black,0.0
5573,2020-03-07,01,Non-Hispanic Black,0.0
5574,2020-03-07,01,Non-Hispanic Black,0.0
5575,2020-03-07,01,Non-Hispanic Black,0.0
5576,2020-03-07,01,Non-Hispanic Black,0.0
5577,2020-03-07,01,Non-Hispanic Black,
5578,2020-03-07,01,Non-Hispanic Black,0.0
5579,2020-03-07,01,Non-Hispanic Black,0.0
5580,2020-03-07,01,Non-Hispanic More than one race,0.0
5581,2020-03-07,01,Non-Hispanic More than one race,0.0
5582,2020-03-07,01,Non-Hispanic More than one race,0.0
5583,2020-03-07,01,Non-Hispanic More than one race,0.0
5584,2020-03-07,01,Non-Hispanic More than one race,0.0
5585,2020-03-07,01,Non-Hispanic More than one race,0.0
5586,2020-03-07,01,Non-Hispanic More than one race,0.0
5587,2020-03-07,01,Non-Hispanic More than one race,0.0
5588,2020-03-07,01,Non-Hispanic More than one race,0.0
5589,2020-03-07,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
5590,2020-03-07,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
5591,2020-03-07,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
5592,2020-03-07,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
5593,2020-03-07,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
5594,2020-03-07,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
5595,2020-03-07,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
5596,2020-03-07,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
5597,2020-03-07,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
5598,2020-03-07,01,Non-Hispanic White,0.0
5599,2020-03-07,01,Non-Hispanic White,0.0
5600,2020-03-07,01,Non-Hispanic White,0.0
5601,2020-03-07,01,Non-Hispanic White,0.0
5602,2020-03-07,01,Non-Hispanic White,0.0
5603,2020-03-07,01,Non-Hispanic White,0.0
5604,2020-03-07,01,Non-Hispanic White,0.0
5605,2020-03-07,01,Non-Hispanic White,0.0
5606,2020-03-07,01,Non-Hispanic White,
5616,2020-03-14,01,Hispanic,0.0
5617,2020-03-14,01,Hispanic,0.0
5618,2020-03-14,01,Hispanic,0.0
5619,2020-03-14,01,Hispanic,0.0
5620,2020-03-14,01,Hispanic,0.0
5621,2020-03-14,01,Hispanic,0.0
5622,2020-03-14,01,Hispanic,0.0
5623,2020-03-14,01,Hispanic,0.0
5624,2020-03-14,01,Hispanic,0.0
5625,2020-03-14,01,Non-Hispanic American Indian or Alaska Native,0.0
5626,2020-03-14,01,Non-Hispanic American Indian or Alaska Native,0.0
5627,2020-03-14,01,Non-Hispanic American Indian or Alaska Native,0.0
5628,2020-03-14,01,Non-Hispanic American Indian or Alaska Native,0.0
5629,2020-03-14,01,Non-Hispanic American Indian or Alaska Native,0.0
5630,2020-03-14,01,Non-Hispanic American Indian or Alaska Native,0.0
5631,2020-03-14,01,Non-Hispanic American Indian or Alaska Native,0.0
5632,2020-03-14,01,Non-Hispanic American Indian or Alaska Native,0.0
5633,2020-03-14,01,Non-Hispanic American Indian or Alaska Native,0.0
5634,2020-03-14,01,Non-Hispanic Asian,0.0
5635,2020-03-14,01,Non-Hispanic Asian,0.0
5636,2020-03-14,01,Non-Hispanic Asian,0.0
5637,2020-03-14,01,Non-Hispanic Asian,0.0
5638,2020-03-14,01,Non-Hispanic Asian,0.0
5639,2020-03-14,01,Non-Hispanic Asian,0.0
5640,2020-03-14,01,Non-Hispanic Asian,0.0
5641,2020-03-14,01,Non-Hispanic Asian,0.0
5642,2020-03-14,01,Non-Hispanic Asian,0.0
5643,2020-03-14,01,Non-Hispanic Black,0.0
5644,2020-03-14,01,Non-Hispanic Black,0.0
5645,2020-03-14,01,Non-Hispanic Black,0.0
5646,2020-03-14,01,Non-Hispanic Black,0.0
5647,2020-03-14,01,Non-Hispanic Black,0.0
5648,2020-03-14,01,Non-Hispanic Black,0.0
5649,2020-03-14,01,Non-Hispanic Black,0.0
5650,2020-03-14,01,Non-Hispanic Black,0.0
5651,2020-03-14,01,Non-Hispanic Black,0.0
5652,2020-03-14,01,Non-Hispanic More than one race,0.0
5653,2020-03-14,01,Non-Hispanic More than one race,0.0
5654,2020-03-14,01,Non-Hispanic More than one race,0.0
5655,2020-03-14,01,Non-Hispanic More than one race,0.0
5656,2020-03-14,01,Non-Hispanic More than one race,0.0
5657,2020-03-14,01,Non-Hispanic More than one race,0.0
5658,2020-03-14,01,Non-Hispanic More than one race,0.0
5659,2020-03-14,01,Non-Hispanic More than one race,0.0
5660,2020-03-14,01,Non-Hispanic More than one race,0.0
5661,2020-03-14,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
5662,2020-03-14,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
5663,2020-03-14,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
5664,2020-03-14,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
5665,2020-03-14,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
5666,2020-03-14,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
5667,2020-03-14,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
5668,2020-03-14,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
5669,2020-03-14,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
5670,2020-03-14,01,Non-Hispanic White,0.0
5671,2020-03-14,01,Non-Hispanic White,0.0
5672,2020-03-14,01,Non-Hispanic White,0.0
5673,2020-03-14,01,Non-Hispanic White,0.0
5674,2020-03-14,01,Non-Hispanic White,0.0
5675,2020-03-14,01,Non-Hispanic White,0.0
5676,2020-03-14,01,Non-Hispanic White,0.0
5677,2020-03-14,01,Non-Hispanic White,0.0
5678,2020-03-14,01,Non-Hispanic White,0.0
5688,2020-03-21,01,Hispanic,0.0
5689,2020-03-21,01,Hispanic,0.0
5690,2020-03-21,01,Hispanic,0.0
5691,2020-03-21,01,Hispanic,0.0
5692,2020-03-21,01,Hispanic,0.0
5693,2020-03-21,01,Hispanic,
5694,2020-03-21,01,Hispanic,0.0
5695,2020-03-21,01,Hispanic,0.0
5696,2020-03-21,01,Hispanic,
5697,2020-03-21,01,Non-Hispanic American Indian or Alaska Native,0.0
5698,2020-03-21,01,Non-Hispanic American Indian or Alaska Native,0.0
5699,2020-03-21,01,Non-Hispanic American Indian or Alaska Native,0.0
5700,2020-03-21,01,Non-Hispanic American Indian or Alaska Native,0.0
5701,2020-03-21,01,Non-Hispanic American Indian or Alaska Native,0.0
5702,2020-03-21,01,Non-Hispanic American Indian or Alaska Native,0.0
5703,2020-03-21,01,Non-Hispanic American Indian or Alaska Native,0.0
5704,2020-03-21,01,Non-Hispanic American Indian or Alaska Native,0.0
5705,2020-03-21,01,Non-Hispanic American Indian or Alaska Native,0.0
5706,2020-03-21,01,Non-Hispanic Asian,0.0
5707,2020-03-21,01,Non-Hispanic Asian,0.0
5708,2020-03-21,01,Non-Hispanic Asian,0.0
5709,2020-03-21,01,Non-Hispanic Asian,0.0
5710,2020-03-21,01,Non-Hispanic Asian,0.0
5711,2020-03-21,01,Non-Hispanic Asian,0.0
5712,2020-03-21,01,Non-Hispanic Asian,
5713,2020-03-21,01,Non-Hispanic Asian,0.0
5714,2020-03-21,01,Non-Hispanic Asian,0.0
5715,2020-03-21,01,Non-Hispanic Black,0.0
5716,2020-03-21,01,Non-Hispanic Black,0.0
5717,2020-03-21,01,Non-Hispanic Black,0.0
5718,2020-03-21,01,Non-Hispanic Black,0.0
5719,2020-03-21,01,Non-Hispanic Black,0.0
5720,2020-03-21,01,Non-Hispanic Black,0.0
5721,2020-03-21,01,Non-Hispanic Black,0.0
5722,2020-03-21,01,Non-Hispanic Black,0.0
5723,2020-03-21,01,Non-Hispanic Black,0.0
5724,2020-03-21,01,Non-Hispanic More than one race,0.0
5725,2020-03-21,01,Non-Hispanic More than one race,0.0
5726,2020-03-21,01,Non-Hispanic More than one race,0.0
5727,2020-03-21,01,Non-Hispanic More than one race,0.0
5728,2020-03-21,01,Non-Hispanic More than one race,0.0
5729,2020-03-21,01,Non-Hispanic More than one race,0.0
5730,2020-03-21,01,Non-Hispanic More than one race,0.0
5731,2020-03-21,01,Non-Hispanic More than one race,0.0
5732,2020-03-21,01,Non-Hispanic More than one race,0.0
5733,2020-03-21,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
5734,2020-03-21,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
5735,2020-03-21,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
5736,2020-03-21,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
5737,2020-03-21,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
5738,2020-03-21,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
5739,2020-03-21,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
5740,2020-03-21,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
5741,2020-03-21,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
5742,2020-03-21,01,Non-Hispanic White,0.0
5743,2020-03-21,01,Non-Hispanic White,0.0
5744,2020-03-21,01,Non-Hispanic White,0.0
5745,2020-03-21,01,Non-Hispanic White,0.0
5746,2020-03-21,01,Non-Hispanic White,0.0
5747,2020-03-21,01,Non-Hispanic White,
5748,2020-03-21,01,Non-Hispanic White,
5749,2020-03-21,01,Non-Hispanic White,
5750,2020-03-21,01,Non-Hispanic White,
5760,2020-03-28,01,Hispanic,0.0
5761,2020-03-28,01,Hispanic,0.0
5762,2020-03-28,01,Hispanic,0.0
5763,2020-03-28,01,Hispanic,0.0
5764,2020-03-28,01,Hispanic,0.0
5765,2020-03-28,01,Hispanic,
5766,2020-03-28,01,Hispanic,
5767,2020-03-28,01,Hispanic,
5768,2020-03-28,01,Hispanic,0.0
5769,2020-03-28,01,Non-Hispanic American Indian or Alaska Native,0.0
5770,2020-03-28,01,Non-Hispanic American Indian or Alaska Native,0.0
5771,2020-03-28,01,Non-Hispanic American Indian or Alaska Native,0.0
5772,2020-03-28,01,Non-Hispanic American Indian or Alaska Native,0.0
5773,2020-03-28,01,Non-Hispanic American Indian or Alaska Native,0.0
5774,2020-03-28,01,Non-Hispanic American Indian or Alaska Native,0.0
5775,2020-03-28,01,Non-Hispanic American Indian or Alaska Native,0.0
5776,2020-03-28,01,Non-Hispanic American Indian or Alaska Native,0.0
5777,2020-03-28,01,Non-Hispanic American Indian or Alaska Native,0.0
5778,2020-03-28,01,Non-Hispanic Asian,0.0
5779,2020-03-28,01,Non-Hispanic Asian,0.0
5780,2020-03-28,01,Non-Hispanic Asian,0.0
5781,2020-03-28,01,Non-Hispanic Asian,0.0
5782,2020-03-28,01,Non-Hispanic Asian,0.0
5783,2020-03-28,01,Non-Hispanic Asian,0.0
5784,2020-03-28,01,Non-Hispanic Asian,0.0
5785,2020-03-28,01,Non-Hispanic Asian,
5786,2020-03-28,01,Non-Hispanic Asian,0.0
5787,2020-03-28,01,Non-Hispanic Black,
5788,2020-03-28,01,Non-Hispanic Black,0.0
5789,2020-03-28,01,Non-Hispanic Black,0.0
5790,2020-03-28,01,Non-Hispanic Black,0.0
5791,2020-03-28,01,Non-Hispanic Black,
5792,2020-03-28,01,Non-Hispanic Black,
5793,2020-03-28,01,Non-Hispanic Black,
5794,2020-03-28,01,Non-Hispanic Black,
5795,2020-03-28,01,Non-Hispanic Black,
5796,2020-03-28,01,Non-Hispanic More than one race,0.0
5797,2020-03-28,01,Non-Hispanic More than one race,0.0
5798,2020-03-28,01,Non-Hispanic More than one race,0.0
5799,2020-03-28,01,Non-Hispanic More than one race,0.0
5800,2020-03-28,01,Non-Hispanic More than one race,0.0
5801,2020-03-28,01,Non-Hispanic More than one race,0.0
5802,2020-03-28,01,Non-Hispanic More than one race,
5803,2020-03-28,01,Non-Hispanic More than one race,0.0
5804,2020-03-28,01,Non-Hispanic More than one race,0.0
5805,2020-03-28,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
5806,2020-03-28,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
5807,2020-03-28,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
5808,2020-03-28,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
5809,2020-03-28,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
5810,2020-03-28,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
5811,2020-03-28,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
5812,2020-03-28,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
5813,2020-03-28,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
5814,2020-03-28,01,Non-Hispanic White,0.0
5815,2020-03-28,01,Non-Hispanic White,0.0
5816,2020-03-28,01,Non-Hispanic White,0.0
5817,2020-03-28,01,Non-Hispanic White,
5818,2020-03-28,01,Non-Hispanic White,
5819,2020-03-28,01,Non-Hispanic White,
5820,2020-03-28,01,Non-Hispanic White,12.0
5821,2020-03-28,01,Non-Hispanic White,34.0
5822,2020-03-28,01,Non-Hispanic White,38.0
5832,2020-04-04,01,Hispanic,0.0
5833,2020-04-04,01,Hispanic,0.0
5834,2020-04-04,01,Hispanic,
5835,2020-04-04,01,Hispanic,
5836,2020-04-04,01,Hispanic,
5837,2020-04-04,01,Hispanic,12.0
5838,2020-04-04,01,Hispanic,12.0
5839,2020-04-04,01,Hispanic,
5840,2020-04-04,01,Hispanic,
5841,2020-04-04,01,Non-Hispanic American Indian or Alaska Native,0.0
5842,2020-04-04,01,Non-Hispanic American Indian or Alaska Native,0.0
5843,2020-04-04,01,Non-Hispanic American Indian or Alaska Native,0.0
5844,2020-04-04,01,Non-Hispanic American Indian or Alaska Native,0.0
5845,2020-04-04,01,Non-Hispanic American Indian or Alaska Native,0.0
5846,2020-04-04,01,Non-Hispanic American Indian or Alaska Native,0.0
5847,2020-04-04,01,Non-Hispanic American Indian or Alaska Native,0.0
5848,2020-04-04,01,Non-Hispanic American Indian or Alaska Native,0.0
5849,2020-04-04,01,Non-Hispanic American Indian or Alaska Native,0.0
5850,2020-04-04,01,Non-Hispanic Asian,0.0
5851,2020-04-04,01,Non-Hispanic Asian,0.0
5852,2020-04-04,01,Non-Hispanic Asian,0.0
5853,2020-04-04,01,Non-Hispanic Asian,0.0
5854,2020-04-04,01,Non-Hispanic Asian,0.0
5855,2020-04-04,01,Non-Hispanic Asian,
5856,2020-04-04,01,Non-Hispanic Asian,
5857,2020-04-04,01,Non-Hispanic Asian,
5858,2020-04-04,01,Non-Hispanic Asian,
5859,2020-04-04,01,Non-Hispanic Black,0.0
5860,2020-04-04,01,Non-Hispanic Black,0.0
5861,2020-04-04,01,Non-Hispanic Black,0.0
5862,2020-04-04,01,Non-Hispanic Black,0.0
5863,2020-04-04,01,Non-Hispanic Black,
5864,2020-04-04,01,Non-Hispanic Black,
5865,2020-04-04,01,Non-Hispanic Black,16.0
5866,2020-04-04,01,Non-Hispanic Black,14.0
5867,2020-04-04,01,Non-Hispanic Black,17.0
5868,2020-04-04,01,Non-Hispanic More than one race,0.0
5869,2020-04-04,01,Non-Hispanic More than one race,0.0
5870,2020-04-04,01,Non-Hispanic More than one race,0.0
5871,2020-04-04,01,Non-Hispanic More than one race,0.0
5872,2020-04-04,01,Non-Hispanic More than one race,0.0
5873,2020-04-04,01,Non-Hispanic More than one race,0.0
5874,2020-04-04,01,Non-Hispanic More than one race,0.0
5875,2020-04-04,01,Non-Hispanic More than one race,0.0
