Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
04/21/2021,United States,44,10/31/2020,All Sex,35-44 Years,"1,935",113
04/21/2021,United States,44,10/31/2020,All Sex,45-54 Years,"3,432",274
04/21/2021,United States,44,10/31/2020,All Sex,55-64 Years,"8,101",734
04/21/2021,United States,44,10/31/2020,All Sex,65-74 Years,"12,804","1,460"
04/21/2021,United States,44,10/31/2020,All Sex,75-84 Years,"15,351","2,012"
04/21/2021,United States,44,10/31/2020,All Sex,85 Years and Over,"18,710","2,286"
04/21/2021,United States,44,10/31/2020,Male,All Ages,"32,846","3,763"
04/21/2021,United States,44,10/31/2020,Male,Under 1 year,200,1
04/21/2021,United States,44,10/31/2020,Male,1-4 Years,34,0
04/21/2021,United States,44,10/31/2020,Male,5-14 Years,68,2
04/21/2021,United States,44,10/31/2020,Male,15-24 Years,461,7
04/21/2021,United States,44,10/31/2020,Male,25-34 Years,"1,017",25
04/21/2021,United States,44,10/31/2020,Male,35-44 Years,"1,246",73
04/21/2021,United States,44,10/31/2020,Male,45-54 Years,"2,045",176
04/21/2021,United States,44,10/31/2020,Male,55-64 Years,"5,005",485
04/21/2021,United States,44,10/31/2020,Male,65-74 Years,"7,385",880
04/21/2021,United States,44,10/31/2020,Male,75-84 Years,"8,054","1,148"
04/21/2021,United States,44,10/31/2020,Male,85 Years and Over,"7,331",966
04/21/2021,United States,44,10/31/2020,Female,All Ages,"30,106","3,172"
04/21/2021,United States,44,10/31/2020,Female,Under 1 year,171,0
04/21/2021,United States,44,10/31/2020,Female,1-4 Years,22,0
04/21/2021,United States,44,10/31/2020,Female,5-14 Years,47,1
04/21/2021,United States,44,10/31/2020,Female,15-24 Years,184,5
04/21/2021,United States,44,10/31/2020,Female,25-34 Years,415,15
04/21/2021,United States,44,10/31/2020,Female,35-44 Years,689,40
04/21/2021,United States,44,10/31/2020,Female,45-54 Years,"1,387",98
04/21/2021,United States,44,10/31/2020,Female,55-64 Years,"3,096",249
04/21/2021,United States,44,10/31/2020,Female,65-74 Years,"5,419",580
04/21/2021,United States,44,10/31/2020,Female,75-84 Years,"7,297",864
04/21/2021,United States,44,10/31/2020,Female,85 Years and Over,"11,379","1,320"
04/21/2021,United States,45,11/07/2020,All Sex,All Ages,"67,277","8,688"
04/21/2021,United States,45,11/07/2020,All Sex,Under 1 year,379,2
04/21/2021,United States,45,11/07/2020,All Sex,1-4 Years,63,1
04/21/2021,United States,45,11/07/2020,All Sex,5-14 Years,104,2
04/21/2021,United States,45,11/07/2020,All Sex,15-24 Years,707,9
04/21/2021,United States,45,11/07/2020,All Sex,25-34 Years,"1,498",51
04/21/2021,United States,45,11/07/2020,All Sex,35-44 Years,"2,133",124
04/21/2021,United States,45,11/07/2020,All Sex,45-54 Years,"3,697",334
04/21/2021,United States,45,11/07/2020,All Sex,55-64 Years,"8,476",855
04/21/2021,United States,45,11/07/2020,All Sex,65-74 Years,"13,380","1,844"
04/21/2021,United States,45,11/07/2020,All Sex,75-84 Years,"16,624","2,579"
04/21/2021,United States,45,11/07/2020,All Sex,85 Years and Over,"20,216","2,887"
04/21/2021,United States,45,11/07/2020,Male,All Ages,"35,314","4,777"
04/21/2021,United States,45,11/07/2020,Male,Under 1 year,206,1
04/21/2021,United States,45,11/07/2020,Male,1-4 Years,38,0
04/21/2021,United States,45,11/07/2020,Male,5-14 Years,67,2
04/21/2021,United States,45,11/07/2020,Male,15-24 Years,519,7
04/21/2021,United States,45,11/07/2020,Male,25-34 Years,"1,077",30
04/21/2021,United States,45,11/07/2020,Male,35-44 Years,"1,382",89
04/21/2021,United States,45,11/07/2020,Male,45-54 Years,"2,264",210
04/21/2021,United States,45,11/07/2020,Male,55-64 Years,"5,209",534
04/21/2021,United States,45,11/07/2020,Male,65-74 Years,"7,749","1,149"
04/21/2021,United States,45,11/07/2020,Male,75-84 Years,"8,688","1,456"
04/21/2021,United States,45,11/07/2020,Male,85 Years and Over,"8,115","1,299"
04/21/2021,United States,45,11/07/2020,Female,All Ages,"31,963","3,911"
04/21/2021,United States,45,11/07/2020,Female,Under 1 year,173,1
04/21/2021,United States,45,11/07/2020,Female,1-4 Years,25,1
04/21/2021,United States,45,11/07/2020,Female,5-14 Years,37,0
04/21/2021,United States,45,11/07/2020,Female,15-24 Years,188,2
04/21/2021,United States,45,11/07/2020,Female,25-34 Years,421,21
04/21/2021,United States,45,11/07/2020,Female,35-44 Years,751,35
04/21/2021,United States,45,11/07/2020,Female,45-54 Years,"1,433",124
04/21/2021,United States,45,11/07/2020,Female,55-64 Years,"3,267",321
04/21/2021,United States,45,11/07/2020,Female,65-74 Years,"5,631",695
04/21/2021,United States,45,11/07/2020,Female,75-84 Years,"7,936","1,123"
04/21/2021,United States,45,11/07/2020,Female,85 Years and Over,"12,101","1,588"
04/21/2021,United States,46,11/14/2020,All Sex,All Ages,"68,417","10,546"
04/21/2021,United States,46,11/14/2020,All Sex,Under 1 year,352,0
04/21/2021,United States,46,11/14/2020,All Sex,1-4 Years,62,0
04/21/2021,United States,46,11/14/2020,All Sex,5-14 Years,122,1
04/21/2021,United States,46,11/14/2020,All Sex,15-24 Years,733,10
04/21/2021,United States,46,11/14/2020,All Sex,25-34 Years,"1,417",55
04/21/2021,United States,46,11/14/2020,All Sex,35-44 Years,"1,988",132
04/21/2021,United States,46,11/14/2020,All Sex,45-54 Years,"3,748",420
04/21/2021,United States,46,11/14/2020,All Sex,55-64 Years,"8,662","1,097"
04/21/2021,United States,46,11/14/2020,All Sex,65-74 Years,"13,693","2,136"
04/21/2021,United States,46,11/14/2020,All Sex,75-84 Years,"17,031","3,140"
04/21/2021,United States,46,11/14/2020,All Sex,85 Years and Over,"20,609","3,555"
04/21/2021,United States,46,11/14/2020,Male,All Ages,"36,121","5,821"
04/21/2021,United States,46,11/14/2020,Male,Under 1 year,194,0
04/21/2021,United States,46,11/14/2020,Male,1-4 Years,34,0
04/21/2021,United States,46,11/14/2020,Male,5-14 Years,77,1
04/21/2021,United States,46,11/14/2020,Male,15-24 Years,537,6
04/21/2021,United States,46,11/14/2020,Male,25-34 Years,"1,015",32
04/21/2021,United States,46,11/14/2020,Male,35-44 Years,"1,289",94
04/21/2021,United States,46,11/14/2020,Male,45-54 Years,"2,299",266
04/21/2021,United States,46,11/14/2020,Male,55-64 Years,"5,401",706
04/21/2021,United States,46,11/14/2020,Male,65-74 Years,"8,124","1,323"
04/21/2021,United States,46,11/14/2020,Male,75-84 Years,"8,930","1,789"
04/21/2021,United States,46,11/14/2020,Male,85 Years and Over,"8,221","1,604"
04/21/2021,United States,46,11/14/2020,Female,All Ages,"32,296","4,725"
04/21/2021,United States,46,11/14/2020,Female,Under 1 year,158,0
04/21/2021,United States,46,11/14/2020,Female,1-4 Years,28,0
04/21/2021,United States,46,11/14/2020,Female,5-14 Years,45,0
04/21/2021,United States,46,11/14/2020,Female,15-24 Years,196,4
04/21/2021,United States,46,11/14/2020,Female,25-34 Years,402,23
04/21/2021,United States,46,11/14/2020,Female,35-44 Years,699,38
04/21/2021,United States,46,11/14/2020,Female,45-54 Years,"1,449",154
04/21/2021,United States,46,11/14/2020,Female,55-64 Years,"3,261",391
04/21/2021,United States,46,11/14/2020,Female,65-74 Years,"5,569",813
04/21/2021,United States,46,11/14/2020,Female,75-84 Years,"8,101","1,351"
04/21/2021,United States,46,11/14/2020,Female,85 Years and Over,"12,388","1,951"
04/21/2021,United States,47,11/21/2020,All Sex,All Ages,"70,863","13,215"
04/21/2021,United States,47,11/21/2020,All Sex,Under 1 year,373,3
04/21/2021,United States,47,11/21/2020,All Sex,1-4 Years,55,1
04/21/2021,United States,47,11/21/2020,All Sex,5-14 Years,108,2
04/21/2021,United States,47,11/21/2020,All Sex,15-24 Years,644,15
04/21/2021,United States,47,11/21/2020,All Sex,25-34 Years,"1,373",72
04/21/2021,United States,47,11/21/2020,All Sex,35-44 Years,"2,101",167
04/21/2021,United States,47,11/21/2020,All Sex,45-54 Years,"3,632",476
04/21/2021,United States,47,11/21/2020,All Sex,55-64 Years,"8,873","1,360"
04/21/2021,United States,47,11/21/2020,All Sex,65-74 Years,"14,314","2,710"
04/21/2021,United States,47,11/21/2020,All Sex,75-84 Years,"17,757","3,887"
04/21/2021,United States,47,11/21/2020,All Sex,85 Years and Over,"21,633","4,522"
04/21/2021,United States,47,11/21/2020,Male,All Ages,"37,208","7,238"
04/21/2021,United States,47,11/21/2020,Male,Under 1 year,199,2
04/21/2021,United States,47,11/21/2020,Male,1-4 Years,29,1
04/21/2021,United States,47,11/21/2020,Male,5-14 Years,60,1
04/21/2021,United States,47,11/21/2020,Male,15-24 Years,455,7
04/21/2021,United States,47,11/21/2020,Male,25-34 Years,953,36
04/21/2021,United States,47,11/21/2020,Male,35-44 Years,"1,387",110
04/21/2021,United States,47,11/21/2020,Male,45-54 Years,"2,250",313
04/21/2021,United States,47,11/21/2020,Male,55-64 Years,"5,426",845
04/21/2021,United States,47,11/21/2020,Male,65-74 Years,"8,283","1,662"
04/21/2021,United States,47,11/21/2020,Male,75-84 Years,"9,437","2,258"
04/21/2021,United States,47,11/21/2020,Male,85 Years and Over,"8,729","2,003"
04/21/2021,United States,47,11/21/2020,Female,All Ages,"33,655","5,977"
04/21/2021,United States,47,11/21/2020,Female,Under 1 year,174,1
04/21/2021,United States,47,11/21/2020,Female,1-4 Years,26,0
04/21/2021,United States,47,11/21/2020,Female,5-14 Years,48,1
04/21/2021,United States,47,11/21/2020,Female,15-24 Years,189,8
04/21/2021,United States,47,11/21/2020,Female,25-34 Years,420,36
04/21/2021,United States,47,11/21/2020,Female,35-44 Years,714,57
04/21/2021,United States,47,11/21/2020,Female,45-54 Years,"1,382",163
04/21/2021,United States,47,11/21/2020,Female,55-64 Years,"3,447",515
04/21/2021,United States,47,11/21/2020,Female,65-74 Years,"6,031","1,048"
04/21/2021,United States,47,11/21/2020,Female,75-84 Years,"8,320","1,629"
04/21/2021,United States,47,11/21/2020,Female,85 Years and Over,"12,904","2,519"
04/21/2021,United States,48,11/28/2020,All Sex,All Ages,"72,530","15,455"
04/21/2021,United States,48,11/28/2020,All Sex,Under 1 year,328,0
04/21/2021,United States,48,11/28/2020,All Sex,1-4 Years,53,0
04/21/2021,United States,48,11/28/2020,All Sex,5-14 Years,105,3
04/21/2021,United States,48,11/28/2020,All Sex,15-24 Years,693,19
04/21/2021,United States,48,11/28/2020,All Sex,25-34 Years,"1,455",75
04/21/2021,United States,48,11/28/2020,All Sex,35-44 Years,"2,090",222
04/21/2021,United States,48,11/28/2020,All Sex,45-54 Years,"3,754",534
04/21/2021,United States,48,11/28/2020,All Sex,55-64 Years,"8,864","1,595"
04/21/2021,United States,48,11/28/2020,All Sex,65-74 Years,"14,641","3,214"
04/21/2021,United States,48,11/28/2020,All Sex,75-84 Years,"18,046","4,525"
04/21/2021,United States,48,11/28/2020,All Sex,85 Years and Over,"22,501","5,268"
04/21/2021,United States,48,11/28/2020,Male,All Ages,"38,372","8,508"
04/21/2021,United States,48,11/28/2020,Male,Under 1 year,168,0
04/21/2021,United States,48,11/28/2020,Male,1-4 Years,32,0
04/21/2021,United States,48,11/28/2020,Male,5-14 Years,61,1
04/21/2021,United States,48,11/28/2020,Male,15-24 Years,515,7
04/21/2021,United States,48,11/28/2020,Male,25-34 Years,"1,020",48
04/21/2021,United States,48,11/28/2020,Male,35-44 Years,"1,380",135
04/21/2021,United States,48,11/28/2020,Male,45-54 Years,"2,369",352
04/21/2021,United States,48,11/28/2020,Male,55-64 Years,"5,451",988
04/21/2021,United States,48,11/28/2020,Male,65-74 Years,"8,621","1,985"
04/21/2021,United States,48,11/28/2020,Male,75-84 Years,"9,603","2,640"
04/21/2021,United States,48,11/28/2020,Male,85 Years and Over,"9,152","2,352"
04/21/2021,United States,48,11/28/2020,Female,All Ages,"34,158","6,947"
04/21/2021,United States,48,11/28/2020,Female,Under 1 year,160,0
04/21/2021,United States,48,11/28/2020,Female,1-4 Years,21,0
04/21/2021,United States,48,11/28/2020,Female,5-14 Years,44,2
04/21/2021,United States,48,11/28/2020,Female,15-24 Years,178,12
04/21/2021,United States,48,11/28/2020,Female,25-34 Years,435,27
04/21/2021,United States,48,11/28/2020,Female,35-44 Years,710,87
04/21/2021,United States,48,11/28/2020,Female,45-54 Years,"1,385",182
04/21/2021,United States,48,11/28/2020,Female,55-64 Years,"3,413",607
04/21/2021,United States,48,11/28/2020,Female,65-74 Years,"6,020","1,229"
04/21/2021,United States,48,11/28/2020,Female,75-84 Years,"8,443","1,885"
04/21/2021,United States,48,11/28/2020,Female,85 Years and Over,"13,349","2,916"
04/21/2021,United States,49,12/05/2020,All Sex,All Ages,"76,266","18,395"
04/21/2021,United States,49,12/05/2020,All Sex,Under 1 year,312,3
04/21/2021,United States,49,12/05/2020,All Sex,1-4 Years,61,2
04/21/2021,United States,49,12/05/2020,All Sex,5-14 Years,104,2
04/21/2021,United States,49,12/05/2020,All Sex,15-24 Years,694,15
04/21/2021,United States,49,12/05/2020,All Sex,25-34 Years,"1,398",85
04/21/2021,United States,49,12/05/2020,All Sex,35-44 Years,"2,066",235
04/21/2021,United States,49,12/05/2020,All Sex,45-54 Years,"3,924",694
04/21/2021,United States,49,12/05/2020,All Sex,55-64 Years,"9,438","1,863"
04/21/2021,United States,49,12/05/2020,All Sex,65-74 Years,"15,478","3,851"
04/21/2021,United States,49,12/05/2020,All Sex,75-84 Years,"19,221","5,432"
04/21/2021,United States,49,12/05/2020,All Sex,85 Years and Over,"23,570","6,213"
04/21/2021,United States,49,12/05/2020,Male,All Ages,"40,246","9,986"
04/21/2021,United States,49,12/05/2020,Male,Under 1 year,183,1
04/21/2021,United States,49,12/05/2020,Male,1-4 Years,35,1
04/21/2021,United States,49,12/05/2020,Male,5-14 Years,70,0
04/21/2021,United States,49,12/05/2020,Male,15-24 Years,505,8
04/21/2021,United States,49,12/05/2020,Male,25-34 Years,966,48
04/21/2021,United States,49,12/05/2020,Male,35-44 Years,"1,320",139
04/21/2021,United States,49,12/05/2020,Male,45-54 Years,"2,467",454
04/21/2021,United States,49,12/05/2020,Male,55-64 Years,"5,830","1,171"
04/21/2021,United States,49,12/05/2020,Male,65-74 Years,"9,018","2,361"
04/21/2021,United States,49,12/05/2020,Male,75-84 Years,"10,281","3,152"
04/21/2021,United States,49,12/05/2020,Male,85 Years and Over,"9,571","2,651"
04/21/2021,United States,49,12/05/2020,Female,All Ages,"36,020","8,409"
04/21/2021,United States,49,12/05/2020,Female,Under 1 year,129,2
04/21/2021,United States,49,12/05/2020,Female,1-4 Years,26,1
04/21/2021,United States,49,12/05/2020,Female,5-14 Years,34,2
04/21/2021,United States,49,12/05/2020,Female,15-24 Years,189,7
04/21/2021,United States,49,12/05/2020,Female,25-34 Years,432,37
04/21/2021,United States,49,12/05/2020,Female,35-44 Years,746,96
04/21/2021,United States,49,12/05/2020,Female,45-54 Years,"1,457",240
04/21/2021,United States,49,12/05/2020,Female,55-64 Years,"3,608",692
04/21/2021,United States,49,12/05/2020,Female,65-74 Years,"6,460","1,490"
04/21/2021,United States,49,12/05/2020,Female,75-84 Years,"8,940","2,280"
04/21/2021,United States,49,12/05/2020,Female,85 Years and Over,"13,999","3,562"
04/21/2021,United States,50,12/12/2020,All Sex,All Ages,"80,576","20,734"
04/21/2021,United States,50,12/12/2020,All Sex,Under 1 year,359,1
04/21/2021,United States,50,12/12/2020,All Sex,1-4 Years,63,1
04/21/2021,United States,50,12/12/2020,All Sex,5-14 Years,94,2
04/21/2021,United States,50,12/12/2020,All Sex,15-24 Years,638,25
04/21/2021,United States,50,12/12/2020,All Sex,25-34 Years,"1,439",89
04/21/2021,United States,50,12/12/2020,All Sex,35-44 Years,"2,116",267
04/21/2021,United States,50,12/12/2020,All Sex,45-54 Years,"4,089",774
04/21/2021,United States,50,12/12/2020,All Sex,55-64 Years,"10,084","2,133"
04/21/2021,United States,50,12/12/2020,All Sex,65-74 Years,"15,927","4,172"
04/21/2021,United States,50,12/12/2020,All Sex,75-84 Years,"20,381","6,005"
04/21/2021,United States,50,12/12/2020,All Sex,85 Years and Over,"25,386","7,265"
04/21/2021,United States,50,12/12/2020,Male,All Ages,"42,496","11,240"
04/21/2021,United States,50,12/12/2020,Male,Under 1 year,190,1
04/21/2021,United States,50,12/12/2020,Male,1-4 Years,35,1
04/21/2021,United States,50,12/12/2020,Male,5-14 Years,52,0
04/21/2021,United States,50,12/12/2020,Male,15-24 Years,490,13
04/21/2021,United States,50,12/12/2020,Male,25-34 Years,990,58
04/21/2021,United States,50,12/12/2020,Male,35-44 Years,"1,364",169
04/21/2021,United States,50,12/12/2020,Male,45-54 Years,"2,569",517
04/21/2021,United States,50,12/12/2020,Male,55-64 Years,"6,246","1,337"
04/21/2021,United States,50,12/12/2020,Male,65-74 Years,"9,349","2,581"
04/21/2021,United States,50,12/12/2020,Male,75-84 Years,"10,907","3,412"
04/21/2021,United States,50,12/12/2020,Male,85 Years and Over,"10,304","3,151"
04/21/2021,United States,50,12/12/2020,Female,All Ages,"38,080","9,494"
04/21/2021,United States,50,12/12/2020,Female,Under 1 year,169,0
04/21/2021,United States,50,12/12/2020,Female,1-4 Years,28,0
04/21/2021,United States,50,12/12/2020,Female,5-14 Years,42,2
04/21/2021,United States,50,12/12/2020,Female,15-24 Years,148,12
04/21/2021,United States,50,12/12/2020,Female,25-34 Years,449,31
04/21/2021,United States,50,12/12/2020,Female,35-44 Years,752,98
04/21/2021,United States,50,12/12/2020,Female,45-54 Years,"1,520",257
04/21/2021,United States,50,12/12/2020,Female,55-64 Years,"3,838",796
04/21/2021,United States,50,12/12/2020,Female,65-74 Years,"6,578","1,591"
04/21/2021,United States,50,12/12/2020,Female,75-84 Years,"9,474","2,593"
04/21/2021,United States,50,12/12/2020,Female,85 Years and Over,"15,082","4,114"
04/21/2021,United States,51,12/19/2020,All Sex,All Ages,"81,441","22,079"
04/21/2021,United States,51,12/19/2020,All Sex,Under 1 year,330,1
04/21/2021,United States,51,12/19/2020,All Sex,1-4 Years,47,2
04/21/2021,United States,51,12/19/2020,All Sex,5-14 Years,103,0
04/21/2021,United States,51,12/19/2020,All Sex,15-24 Years,705,28
04/21/2021,United States,51,12/19/2020,All Sex,25-34 Years,"1,415",124
04/21/2021,United States,51,12/19/2020,All Sex,35-44 Years,"2,182",269
04/21/2021,United States,51,12/19/2020,All Sex,45-54 Years,"4,274",898
04/21/2021,United States,51,12/19/2020,All Sex,55-64 Years,"9,974","2,330"
04/21/2021,United States,51,12/19/2020,All Sex,65-74 Years,"16,563","4,698"
04/21/2021,United States,51,12/19/2020,All Sex,75-84 Years,"20,588","6,251"
04/21/2021,United States,51,12/19/2020,All Sex,85 Years and Over,"25,260","7,478"
04/21/2021,United States,51,12/19/2020,Male,All Ages,"42,964","11,961"
04/21/2021,United States,51,12/19/2020,Male,Under 1 year,180,1
04/21/2021,United States,51,12/19/2020,Male,1-4 Years,28,2
04/21/2021,United States,51,12/19/2020,Male,5-14 Years,61,0
04/21/2021,United States,51,12/19/2020,Male,15-24 Years,534,22
04/21/2021,United States,51,12/19/2020,Male,25-34 Years,"1,008",80
04/21/2021,United States,51,12/19/2020,Male,35-44 Years,"1,438",178
04/21/2021,United States,51,12/19/2020,Male,45-54 Years,"2,671",572
04/21/2021,United States,51,12/19/2020,Male,55-64 Years,"6,216","1,518"
04/21/2021,United States,51,12/19/2020,Male,65-74 Years,"9,676","2,801"
04/21/2021,United States,51,12/19/2020,Male,75-84 Years,"10,980","3,533"
04/21/2021,United States,51,12/19/2020,Male,85 Years and Over,"10,172","3,254"
04/21/2021,United States,51,12/19/2020,Female,All Ages,"38,477","10,118"
04/21/2021,United States,51,12/19/2020,Female,Under 1 year,150,0
04/21/2021,United States,51,12/19/2020,Female,1-4 Years,19,0
04/21/2021,United States,51,12/19/2020,Female,5-14 Years,42,0
04/21/2021,United States,51,12/19/2020,Female,15-24 Years,171,6
04/21/2021,United States,51,12/19/2020,Female,25-34 Years,407,44
04/21/2021,United States,51,12/19/2020,Female,35-44 Years,744,91
04/21/2021,United States,51,12/19/2020,Female,45-54 Years,"1,603",326
04/21/2021,United States,51,12/19/2020,Female,55-64 Years,"3,758",812
04/21/2021,United States,51,12/19/2020,Female,65-74 Years,"6,887","1,897"
04/21/2021,United States,51,12/19/2020,Female,75-84 Years,"9,608","2,718"
04/21/2021,United States,51,12/19/2020,Female,85 Years and Over,"15,088","4,224"
04/21/2021,United States,52,12/26/2020,All Sex,All Ages,"82,559","23,060"
04/21/2021,United States,52,12/26/2020,All Sex,Under 1 year,317,3
04/21/2021,United States,52,12/26/2020,All Sex,1-4 Years,64,1
04/21/2021,United States,52,12/26/2020,All Sex,5-14 Years,91,4
04/21/2021,United States,52,12/26/2020,All Sex,15-24 Years,665,22
04/21/2021,United States,52,12/26/2020,All Sex,25-34 Years,"1,437",109
04/21/2021,United States,52,12/26/2020,All Sex,35-44 Years,"2,178",337
04/21/2021,United States,52,12/26/2020,All Sex,45-54 Years,"4,427","1,002"
04/21/2021,United States,52,12/26/2020,All Sex,55-64 Years,"10,408","2,571"
04/21/2021,United States,52,12/26/2020,All Sex,65-74 Years,"16,649","4,866"
04/21/2021,United States,52,12/26/2020,All Sex,75-84 Years,"20,819","6,613"
04/21/2021,United States,52,12/26/2020,All Sex,85 Years and Over,"25,504","7,532"
04/21/2021,United States,52,12/26/2020,Male,All Ages,"43,733","12,576"
04/21/2021,United States,52,12/26/2020,Male,Under 1 year,192,2
04/21/2021,United States,52,12/26/2020,Male,1-4 Years,36,1
04/21/2021,United States,52,12/26/2020,Male,5-14 Years,50,2
04/21/2021,United States,52,12/26/2020,Male,15-24 Years,500,17
04/21/2021,United States,52,12/26/2020,Male,25-34 Years,"1,017",63
04/21/2021,United States,52,12/26/2020,Male,35-44 Years,"1,404",208
04/21/2021,United States,52,12/26/2020,Male,45-54 Years,"2,839",664
04/21/2021,United States,52,12/26/2020,Male,55-64 Years,"6,452","1,658"
04/21/2021,United States,52,12/26/2020,Male,65-74 Years,"9,840","3,040"
04/21/2021,United States,52,12/26/2020,Male,75-84 Years,"11,133","3,715"
04/21/2021,United States,52,12/26/2020,Male,85 Years and Over,"10,270","3,206"
04/21/2021,United States,52,12/26/2020,Female,All Ages,"38,826","10,484"
04/21/2021,United States,52,12/26/2020,Female,Under 1 year,125,1
04/21/2021,United States,52,12/26/2020,Female,1-4 Years,28,0
04/21/2021,United States,52,12/26/2020,Female,5-14 Years,41,2
04/21/2021,United States,52,12/26/2020,Female,15-24 Years,165,5
04/21/2021,United States,52,12/26/2020,Female,25-34 Years,420,46
04/21/2021,United States,52,12/26/2020,Female,35-44 Years,774,129
04/21/2021,United States,52,12/26/2020,Female,45-54 Years,"1,588",338
04/21/2021,United States,52,12/26/2020,Female,55-64 Years,"3,956",913
04/21/2021,United States,52,12/26/2020,Female,65-74 Years,"6,809","1,826"
04/21/2021,United States,52,12/26/2020,Female,75-84 Years,"9,686","2,898"
04/21/2021,United States,52,12/26/2020,Female,85 Years and Over,"15,234","4,326"
04/21/2021,United States,53,01/02/2021,All Sex,All Ages,"84,542","24,248"
04/21/2021,United States,53,01/02/2021,All Sex,Under 1 year,352,5
04/21/2021,United States,53,01/02/2021,All Sex,1-4 Years,51,1
04/21/2021,United States,53,01/02/2021,All Sex,5-14 Years,107,4
04/21/2021,United States,53,01/02/2021,All Sex,15-24 Years,698,36
04/21/2021,United States,53,01/02/2021,All Sex,25-34 Years,"1,572",142
04/21/2021,United States,53,01/02/2021,All Sex,35-44 Years,"2,313",363
04/21/2021,United States,53,01/02/2021,All Sex,45-54 Years,"4,474","1,085"
04/21/2021,United States,53,01/02/2021,All Sex,55-64 Years,"10,513","2,771"
04/21/2021,United States,53,01/02/2021,All Sex,65-74 Years,"17,361","5,309"
04/21/2021,United States,53,01/02/2021,All Sex,75-84 Years,"21,323","6,804"
04/21/2021,United States,53,01/02/2021,All Sex,85 Years and Over,"25,778","7,728"
04/21/2021,United States,53,01/02/2021,Male,All Ages,"44,852","13,404"
04/21/2021,United States,53,01/02/2021,Male,Under 1 year,206,2
04/21/2021,United States,53,01/02/2021,Male,1-4 Years,25,0
04/21/2021,United States,53,01/02/2021,Male,5-14 Years,48,2
04/21/2021,United States,53,01/02/2021,Male,15-24 Years,524,25
04/21/2021,United States,53,01/02/2021,Male,25-34 Years,"1,111",83
04/21/2021,United States,53,01/02/2021,Male,35-44 Years,"1,498",236
04/21/2021,United States,53,01/02/2021,Male,45-54 Years,"2,837",727
04/21/2021,United States,53,01/02/2021,Male,55-64 Years,"6,555","1,779"
04/21/2021,United States,53,01/02/2021,Male,65-74 Years,"10,316","3,319"
04/21/2021,United States,53,01/02/2021,Male,75-84 Years,"11,354","3,865"
04/21/2021,United States,53,01/02/2021,Male,85 Years and Over,"10,378","3,366"
04/21/2021,United States,53,01/02/2021,Female,All Ages,"39,690","10,844"
04/21/2021,United States,53,01/02/2021,Female,Under 1 year,146,3
04/21/2021,United States,53,01/02/2021,Female,1-4 Years,26,1
04/21/2021,United States,53,01/02/2021,Female,5-14 Years,59,2
04/21/2021,United States,53,01/02/2021,Female,15-24 Years,174,11
04/21/2021,United States,53,01/02/2021,Female,25-34 Years,461,59
04/21/2021,United States,53,01/02/2021,Female,35-44 Years,815,127
04/21/2021,United States,53,01/02/2021,Female,45-54 Years,"1,637",358
04/21/2021,United States,53,01/02/2021,Female,55-64 Years,"3,958",992
04/21/2021,United States,53,01/02/2021,Female,65-74 Years,"7,045","1,990"
04/21/2021,United States,53,01/02/2021,Female,75-84 Years,"9,969","2,939"
04/21/2021,United States,53,01/02/2021,Female,85 Years and Over,"15,400","4,362"
04/21/2021,United States,1,01/09/2021,All Sex,All Ages,"83,273","24,753"
04/21/2021,United States,1,01/09/2021,All Sex,Under 1 year,318,1
04/21/2021,United States,1,01/09/2021,All Sex,1-4 Years,53,2
04/21/2021,United States,1,01/09/2021,All Sex,5-14 Years,84,3
04/21/2021,United States,1,01/09/2021,All Sex,15-24 Years,608,30
04/21/2021,United States,1,01/09/2021,All Sex,25-34 Years,"1,478",156
04/21/2021,United States,1,01/09/2021,All Sex,35-44 Years,"2,353",373
04/21/2021,United States,1,01/09/2021,All Sex,45-54 Years,"4,466","1,128"
04/21/2021,United States,1,01/09/2021,All Sex,55-64 Years,"10,609","2,867"
04/21/2021,United States,1,01/09/2021,All Sex,65-74 Years,"17,106","5,520"
04/21/2021,United States,1,01/09/2021,All Sex,75-84 Years,"21,176","7,101"
04/21/2021,United States,1,01/09/2021,All Sex,85 Years and Over,"25,022","7,572"
04/21/2021,United States,1,01/09/2021,Male,All Ages,"44,215","13,657"
04/21/2021,United States,1,01/09/2021,Male,Under 1 year,168,0
04/21/2021,United States,1,01/09/2021,Male,1-4 Years,28,2
04/21/2021,United States,1,01/09/2021,Male,5-14 Years,53,1
04/21/2021,United States,1,01/09/2021,Male,15-24 Years,426,16
04/21/2021,United States,1,01/09/2021,Male,25-34 Years,"1,033",93
04/21/2021,United States,1,01/09/2021,Male,35-44 Years,"1,499",230
04/21/2021,United States,1,01/09/2021,Male,45-54 Years,"2,862",740
04/21/2021,United States,1,01/09/2021,Male,55-64 Years,"6,647","1,835"
04/21/2021,United States,1,01/09/2021,Male,65-74 Years,"10,117","3,380"
04/21/2021,United States,1,01/09/2021,Male,75-84 Years,"11,291","4,068"
04/21/2021,United States,1,01/09/2021,Male,85 Years and Over,"10,091","3,292"
04/21/2021,United States,1,01/09/2021,Female,All Ages,"39,058","11,096"
04/21/2021,United States,1,01/09/2021,Female,Under 1 year,150,1
04/21/2021,United States,1,01/09/2021,Female,1-4 Years,25,0
04/21/2021,United States,1,01/09/2021,Female,5-14 Years,31,2
