New Age,Start Date,End Date,COVID-19 Deaths,Total Deaths,Age Group
Middle-Aged Adults,01/01/2020,04/17/2021,23,439,35-44 years
Middle-Aged Adults,01/01/2020,04/17/2021,23,514,30-39 years
Middle-Aged Adults,01/01/2020,04/17/2021,23,671,30-39 years
Middle-Aged Adults,01/01/2020,04/17/2021,23,727,25-34 years
Middle-Aged Adults,01/01/2020,04/17/2021,23,783,30-39 years
Middle-Aged Adults,01/01/2020,04/17/2021,237,"3,739",30-39 years
Middle-Aged Adults,01/01/2020,04/17/2021,24,455,30-39 years
Middle-Aged Adults,01/01/2020,04/17/2021,24,589,30-39 years
Middle-Aged Adults,01/01/2020,04/17/2021,24,740,30-39 years
Middle-Aged Adults,01/01/2020,04/17/2021,24,808,25-34 years
Middle-Aged Adults,01/01/2020,04/17/2021,243,"3,046",35-44 years
Middle-Aged Adults,01/01/2020,04/17/2021,25,"1,107",25-34 years
Middle-Aged Adults,01/01/2020,04/17/2021,25,"1,238",25-34 years
Middle-Aged Adults,01/01/2020,04/17/2021,25,282,25-34 years
Middle-Aged Adults,01/01/2020,04/17/2021,25,520,30-39 years
Middle-Aged Adults,01/01/2020,04/17/2021,25,899,35-44 years
Middle-Aged Adults,01/01/2020,04/17/2021,255,"2,643",30-39 years
Middle-Aged Adults,01/01/2020,04/17/2021,257,"2,326",35-44 years
Middle-Aged Adults,01/01/2020,04/17/2021,26,"1,313",30-39 years
Middle-Aged Adults,01/01/2020,04/17/2021,26,412,35-44 years
Middle-Aged Adults,01/01/2020,04/17/2021,26,595,30-39 years
Middle-Aged Adults,01/01/2020,04/17/2021,26,699,25-34 years
Middle-Aged Adults,01/01/2020,04/17/2021,27,521,25-34 years
Middle-Aged Adults,01/01/2020,04/17/2021,27,647,25-34 years
Middle-Aged Adults,01/01/2020,04/17/2021,27,751,35-44 years
Middle-Aged Adults,01/01/2020,04/17/2021,27,762,25-34 years
Middle-Aged Adults,01/01/2020,04/17/2021,27,888,30-39 years
Middle-Aged Adults,01/01/2020,04/17/2021,28,331,25-34 years
Middle-Aged Adults,01/01/2020,04/17/2021,28,376,30-39 years
Middle-Aged Adults,01/01/2020,04/17/2021,28,581,25-34 years
Middle-Aged Adults,01/01/2020,04/17/2021,28,591,35-44 years
Middle-Aged Adults,01/01/2020,04/17/2021,28,635,30-39 years
Middle-Aged Adults,01/01/2020,04/17/2021,283,"3,131",30-39 years
Middle-Aged Adults,01/01/2020,04/17/2021,29,"1,009",30-39 years
Middle-Aged Adults,01/01/2020,04/17/2021,29,"1,289",25-34 years
Middle-Aged Adults,01/01/2020,04/17/2021,29,"1,923",25-34 years
Middle-Aged Adults,01/01/2020,04/17/2021,29,641,35-44 years
Middle-Aged Adults,01/01/2020,04/17/2021,29,767,35-44 years
Middle-Aged Adults,01/01/2020,04/17/2021,291,"3,638",35-44 years
Middle-Aged Adults,01/01/2020,04/17/2021,293,"7,902",30-39 years
Middle-Aged Adults,01/01/2020,04/17/2021,294,"2,197",35-44 years
Middle-Aged Adults,01/01/2020,04/17/2021,"3,337","45,456",35-44 years
Middle-Aged Adults,01/01/2020,04/17/2021,"3,667","91,324",25-34 years
Middle-Aged Adults,01/01/2020,04/17/2021,"3,874","75,333",30-39 years
Middle-Aged Adults,01/01/2020,04/17/2021,30,353,25-34 years
Middle-Aged Adults,01/01/2020,04/17/2021,30,515,30-39 years
Middle-Aged Adults,01/01/2020,04/17/2021,30,791,30-39 years
Middle-Aged Adults,01/01/2020,04/17/2021,30,832,35-44 years
Middle-Aged Adults,01/01/2020,04/17/2021,30,841,25-34 years
Middle-Aged Adults,01/01/2020,04/17/2021,306,"3,028",30-39 years
Middle-Aged Adults,01/01/2020,04/17/2021,31,"1,186",30-39 years
Middle-Aged Adults,01/01/2020,04/17/2021,31,765,25-34 years
Middle-Aged Adults,01/01/2020,04/17/2021,31,771,30-39 years
Middle-Aged Adults,01/01/2020,04/17/2021,31,806,30-39 years
Middle-Aged Adults,01/01/2020,04/17/2021,316,"1,889",30-39 years
Middle-Aged Adults,01/01/2020,04/17/2021,317,"5,918",35-44 years
Middle-Aged Adults,01/01/2020,04/17/2021,32,"1,439",30-39 years
Middle-Aged Adults,01/01/2020,04/17/2021,32,805,30-39 years
Middle-Aged Adults,01/01/2020,04/17/2021,33,"1,109",30-39 years
Middle-Aged Adults,01/01/2020,04/17/2021,33,"1,544",25-34 years
Middle-Aged Adults,01/01/2020,04/17/2021,33,"1,655",30-39 years
Middle-Aged Adults,01/01/2020,04/17/2021,33,"1,770",25-34 years
Middle-Aged Adults,01/01/2020,04/17/2021,33,306,35-44 years
Middle-Aged Adults,01/01/2020,04/17/2021,33,606,35-44 years
Middle-Aged Adults,01/01/2020,04/17/2021,33,747,25-34 years
Middle-Aged Adults,01/01/2020,04/17/2021,33,777,25-34 years
Middle-Aged Adults,01/01/2020,04/17/2021,331,"3,344",30-39 years
Middle-Aged Adults,01/01/2020,04/17/2021,336,"4,523",35-44 years
Middle-Aged Adults,01/01/2020,04/17/2021,34,"1,339",35-44 years
Middle-Aged Adults,01/01/2020,04/17/2021,34,"1,429",25-34 years
Middle-Aged Adults,01/01/2020,04/17/2021,34,"2,686",25-34 years
Middle-Aged Adults,01/01/2020,04/17/2021,34,482,35-44 years
Middle-Aged Adults,01/01/2020,04/17/2021,34,941,25-34 years
Middle-Aged Adults,01/01/2020,04/17/2021,342,"5,237",25-34 years
Middle-Aged Adults,01/01/2020,04/17/2021,35,"2,108",25-34 years
Middle-Aged Adults,01/01/2020,04/17/2021,35,845,30-39 years
Middle-Aged Adults,01/01/2020,04/17/2021,35,877,30-39 years
Middle-Aged Adults,01/01/2020,04/17/2021,355,"4,564",35-44 years
Middle-Aged Adults,01/01/2020,04/17/2021,36,"1,354",30-39 years
Middle-Aged Adults,01/01/2020,04/17/2021,36,"2,092",25-34 years
Middle-Aged Adults,01/01/2020,04/17/2021,36,"2,120",30-39 years
Middle-Aged Adults,01/01/2020,04/17/2021,36,630,35-44 years
Middle-Aged Adults,01/01/2020,04/17/2021,36,982,35-44 years
Middle-Aged Adults,01/01/2020,04/17/2021,37,"1,260",25-34 years
Middle-Aged Adults,01/01/2020,04/17/2021,37,758,30-39 years
Middle-Aged Adults,01/01/2020,04/17/2021,37,778,35-44 years
Middle-Aged Adults,01/01/2020,04/17/2021,37,928,30-39 years
Middle-Aged Adults,01/01/2020,04/17/2021,38,"1,039",30-39 years
Middle-Aged Adults,01/01/2020,04/17/2021,38,705,35-44 years
Middle-Aged Adults,01/01/2020,04/17/2021,39,"1,612",30-39 years
Middle-Aged Adults,01/01/2020,04/17/2021,39,440,35-44 years
Middle-Aged Adults,01/01/2020,04/17/2021,39,792,35-44 years
Middle-Aged Adults,01/01/2020,04/17/2021,400,"3,436",35-44 years
Middle-Aged Adults,01/01/2020,04/17/2021,405,"3,211",35-44 years
Middle-Aged Adults,01/01/2020,04/17/2021,41,"1,250",35-44 years
Middle-Aged Adults,01/01/2020,04/17/2021,41,"1,712",30-39 years
Middle-Aged Adults,01/01/2020,04/17/2021,41,708,35-44 years
Middle-Aged Adults,01/01/2020,04/17/2021,41,921,35-44 years
Middle-Aged Adults,01/01/2020,04/17/2021,42,"1,973",25-34 years
Middle-Aged Adults,01/01/2020,04/17/2021,420,"2,632",30-39 years
Middle-Aged Adults,01/01/2020,04/17/2021,422,"7,190",25-34 years
Middle-Aged Adults,01/01/2020,04/17/2021,43,"1,177",25-34 years
Middle-Aged Adults,01/01/2020,04/17/2021,43,"1,361",30-39 years
Middle-Aged Adults,01/01/2020,04/17/2021,43,"1,787",25-34 years
Middle-Aged Adults,01/01/2020,04/17/2021,43,"1,958",30-39 years
Middle-Aged Adults,01/01/2020,04/17/2021,43,"2,098",30-39 years
Middle-Aged Adults,01/01/2020,04/17/2021,44,"1,301",35-44 years
Middle-Aged Adults,01/01/2020,04/17/2021,44,"2,104",25-34 years
Middle-Aged Adults,01/01/2020,04/17/2021,44,434,30-39 years
Middle-Aged Adults,01/01/2020,04/17/2021,45,"1,332",25-34 years
Middle-Aged Adults,01/01/2020,04/17/2021,45,"1,369",30-39 years
Middle-Aged Adults,01/01/2020,04/17/2021,46,"1,375",30-39 years
Middle-Aged Adults,01/01/2020,04/17/2021,47,"1,206",30-39 years
Middle-Aged Adults,01/01/2020,04/17/2021,48,"1,524",35-44 years
Middle-Aged Adults,01/01/2020,04/17/2021,48,"1,746",35-44 years
Middle-Aged Adults,01/01/2020,04/17/2021,48,983,35-44 years
Middle-Aged Adults,01/01/2020,04/17/2021,49,"1,002",35-44 years
Middle-Aged Adults,01/01/2020,04/17/2021,49,"2,075",30-39 years
Middle-Aged Adults,01/01/2020,04/17/2021,49,"2,720",25-34 years
Middle-Aged Adults,01/01/2020,04/17/2021,49,747,30-39 years
Middle-Aged Adults,01/01/2020,04/17/2021,49,925,35-44 years
Middle-Aged Adults,01/01/2020,04/17/2021,493,"2,273",35-44 years
Middle-Aged Adults,01/01/2020,04/17/2021,"5,976","111,165",30-39 years
Middle-Aged Adults,01/01/2020,04/17/2021,50,776,30-39 years
Middle-Aged Adults,01/01/2020,04/17/2021,50,972,35-44 years
Middle-Aged Adults,01/01/2020,04/17/2021,501,"9,217",35-44 years
Middle-Aged Adults,01/01/2020,04/17/2021,51,"1,133",25-34 years
Middle-Aged Adults,01/01/2020,04/17/2021,51,"1,594",30-39 years
Middle-Aged Adults,01/01/2020,04/17/2021,51,"1,723",30-39 years
Middle-Aged Adults,01/01/2020,04/17/2021,51,"1,985",30-39 years
Middle-Aged Adults,01/01/2020,04/17/2021,51,991,30-39 years
Middle-Aged Adults,01/01/2020,04/17/2021,510,"4,036",35-44 years
Middle-Aged Adults,01/01/2020,04/17/2021,514,"4,279",35-44 years
Middle-Aged Adults,01/01/2020,04/17/2021,52,488,30-39 years
Middle-Aged Adults,01/01/2020,04/17/2021,52,573,25-34 years
Middle-Aged Adults,01/01/2020,04/17/2021,52,687,25-34 years
Middle-Aged Adults,01/01/2020,04/17/2021,52,929,25-34 years
Middle-Aged Adults,01/01/2020,04/17/2021,53,455,35-44 years
Middle-Aged Adults,01/01/2020,04/17/2021,53,763,30-39 years
Middle-Aged Adults,01/01/2020,04/17/2021,54,"1,057",35-44 years
Middle-Aged Adults,01/01/2020,04/17/2021,54,"1,934",25-34 years
Middle-Aged Adults,01/01/2020,04/17/2021,54,852,25-34 years
Middle-Aged Adults,01/01/2020,04/17/2021,540,"7,436",25-34 years
Middle-Aged Adults,01/01/2020,04/17/2021,55,"1,261",30-39 years
Middle-Aged Adults,01/01/2020,04/17/2021,55,684,35-44 years
Middle-Aged Adults,01/01/2020,04/17/2021,557,"6,152",30-39 years
Middle-Aged Adults,01/01/2020,04/17/2021,56,"2,438",30-39 years
Middle-Aged Adults,01/01/2020,04/17/2021,56,912,30-39 years
Middle-Aged Adults,01/01/2020,04/17/2021,57,"1,118",35-44 years
Middle-Aged Adults,01/01/2020,04/17/2021,57,"1,588",35-44 years
Middle-Aged Adults,01/01/2020,04/17/2021,58,"1,560",35-44 years
Middle-Aged Adults,01/01/2020,04/17/2021,58,894,35-44 years
Middle-Aged Adults,01/01/2020,04/17/2021,59,"1,091",35-44 years
Middle-Aged Adults,01/01/2020,04/17/2021,59,"1,167",35-44 years
Middle-Aged Adults,01/01/2020,04/17/2021,"6,202","85,974",35-44 years
Middle-Aged Adults,01/01/2020,04/17/2021,60,"1,924",25-34 years
Middle-Aged Adults,01/01/2020,04/17/2021,61,"1,118",25-34 years
Middle-Aged Adults,01/01/2020,04/17/2021,61,"1,144",35-44 years
Middle-Aged Adults,01/01/2020,04/17/2021,61,991,30-39 years
Middle-Aged Adults,01/01/2020,04/17/2021,62,"1,533",35-44 years
Middle-Aged Adults,01/01/2020,04/17/2021,62,910,25-34 years
Middle-Aged Adults,01/01/2020,04/17/2021,63,"3,975",25-34 years
Middle-Aged Adults,01/01/2020,04/17/2021,638,"9,783",25-34 years
Middle-Aged Adults,01/01/2020,04/17/2021,64,"2,887",25-34 years
Middle-Aged Adults,01/01/2020,04/17/2021,65,"1,518",30-39 years
Middle-Aged Adults,01/01/2020,04/17/2021,65,"1,841",25-34 years
Middle-Aged Adults,01/01/2020,04/17/2021,655,"3,285",35-44 years
Middle-Aged Adults,01/01/2020,04/17/2021,66,"3,104",30-39 years
Middle-Aged Adults,01/01/2020,04/17/2021,67,"1,871",35-44 years
Middle-Aged Adults,01/01/2020,04/17/2021,67,818,30-39 years
Middle-Aged Adults,01/01/2020,04/17/2021,68,"1,400",30-39 years
Middle-Aged Adults,01/01/2020,04/17/2021,68,"2,712",25-34 years
Middle-Aged Adults,01/01/2020,04/17/2021,68,786,30-39 years
Middle-Aged Adults,01/01/2020,04/17/2021,69,"1,401",35-44 years
Middle-Aged Adults,01/01/2020,04/17/2021,69,"2,046",30-39 years
Middle-Aged Adults,01/01/2020,04/17/2021,69,"2,403",30-39 years
Middle-Aged Adults,01/01/2020,04/17/2021,70,"1,562",30-39 years
Middle-Aged Adults,01/01/2020,04/17/2021,70,"1,698",25-34 years
Middle-Aged Adults,01/01/2020,04/17/2021,70,"1,952",35-44 years
Middle-Aged Adults,01/01/2020,04/17/2021,70,"2,056",25-34 years
Middle-Aged Adults,01/01/2020,04/17/2021,72,772,25-34 years
Middle-Aged Adults,01/01/2020,04/17/2021,720,"8,252",30-39 years
Middle-Aged Adults,01/01/2020,04/17/2021,73,"1,718",35-44 years
Middle-Aged Adults,01/01/2020,04/17/2021,73,"1,942",35-44 years
Middle-Aged Adults,01/01/2020,04/17/2021,73,"1,949",25-34 years
Middle-Aged Adults,01/01/2020,04/17/2021,73,"2,645",35-44 years
Middle-Aged Adults,01/01/2020,04/17/2021,73,526,25-34 years
Middle-Aged Adults,01/01/2020,04/17/2021,74,"1,196",35-44 years
Middle-Aged Adults,01/01/2020,04/17/2021,75,"1,772",35-44 years
Middle-Aged Adults,01/01/2020,04/17/2021,75,"2,305",30-39 years
Middle-Aged Adults,01/01/2020,04/17/2021,75,670,35-44 years
Middle-Aged Adults,01/01/2020,04/17/2021,76,"1,140",35-44 years
Middle-Aged Adults,01/01/2020,04/17/2021,76,"1,143",30-39 years
Middle-Aged Adults,01/01/2020,04/17/2021,76,"1,775",25-34 years
Middle-Aged Adults,01/01/2020,04/17/2021,76,"2,222",30-39 years
Middle-Aged Adults,01/01/2020,04/17/2021,76,"2,557",30-39 years
Middle-Aged Adults,01/01/2020,04/17/2021,78,"2,356",35-44 years
Middle-Aged Adults,01/01/2020,04/17/2021,78,"3,084",30-39 years
Middle-Aged Adults,01/01/2020,04/17/2021,79,"1,905",35-44 years
Middle-Aged Adults,01/01/2020,04/17/2021,79,914,35-44 years
Middle-Aged Adults,01/01/2020,04/17/2021,80,"1,018",25-34 years
Middle-Aged Adults,01/01/2020,04/17/2021,81,"1,506",30-39 years
Middle-Aged Adults,01/01/2020,04/17/2021,83,"1,561",35-44 years
Middle-Aged Adults,01/01/2020,04/17/2021,84,"2,775",25-34 years
Middle-Aged Adults,01/01/2020,04/17/2021,85,"3,165",30-39 years
Middle-Aged Adults,01/01/2020,04/17/2021,86,"1,158",30-39 years
Middle-Aged Adults,01/01/2020,04/17/2021,86,"1,602",35-44 years
Middle-Aged Adults,01/01/2020,04/17/2021,86,"2,355",35-44 years
Middle-Aged Adults,01/01/2020,04/17/2021,863,"9,180",30-39 years
Middle-Aged Adults,01/01/2020,04/17/2021,87,876,35-44 years
Middle-Aged Adults,01/01/2020,04/17/2021,87,999,35-44 years
Middle-Aged Adults,01/01/2020,04/17/2021,89,"1,551",35-44 years
Middle-Aged Adults,01/01/2020,04/17/2021,89,"2,284",35-44 years
Middle-Aged Adults,01/01/2020,04/17/2021,"9,539","131,430",35-44 years
Middle-Aged Adults,01/01/2020,04/17/2021,905,"7,328",35-44 years
Middle-Aged Adults,01/01/2020,04/17/2021,91,"2,351",25-34 years
Middle-Aged Adults,01/01/2020,04/17/2021,92,"2,269",35-44 years
Middle-Aged Adults,01/01/2020,04/17/2021,93,"1,769",35-44 years
Middle-Aged Adults,01/01/2020,04/17/2021,93,"3,819",25-34 years
Middle-Aged Adults,01/01/2020,04/17/2021,96,"1,203",35-44 years
Middle-Aged Adults,01/01/2020,04/17/2021,96,916,35-44 years
Middle-Aged Adults,01/01/2020,04/17/2021,97,"1,261",30-39 years
Middle-Aged Adults,01/01/2020,12/31/2020,0,106,25-34 years
Middle-Aged Adults,01/01/2020,12/31/2020,0,110,25-34 years
Middle-Aged Adults,01/01/2020,12/31/2020,0,140,25-34 years
Middle-Aged Adults,01/01/2020,12/31/2020,0,31,25-34 years
Middle-Aged Adults,01/01/2020,12/31/2020,0,521,30-39 years
Middle-Aged Adults,01/01/2020,12/31/2020,0,66,25-34 years
Middle-Aged Adults,01/01/2020,12/31/2020,0,79,25-34 years
Middle-Aged Adults,01/01/2020,12/31/2020,0,80,25-34 years
Middle-Aged Adults,01/01/2020,12/31/2020,0,87,30-39 years
Middle-Aged Adults,01/01/2020,12/31/2020,0,98,35-44 years
Middle-Aged Adults,01/01/2020,12/31/2020,"1,436","28,489",30-39 years
Middle-Aged Adults,01/01/2020,12/31/2020,"1,643","51,874",25-34 years
Middle-Aged Adults,01/01/2020,12/31/2020,10,186,25-34 years
Middle-Aged Adults,01/01/2020,12/31/2020,10,219,25-34 years
Middle-Aged Adults,01/01/2020,12/31/2020,10,262,35-44 years
Middle-Aged Adults,01/01/2020,12/31/2020,10,282,35-44 years
Middle-Aged Adults,01/01/2020,12/31/2020,10,375,35-44 years
Middle-Aged Adults,01/01/2020,12/31/2020,10,395,25-34 years
Middle-Aged Adults,01/01/2020,12/31/2020,10,914,25-34 years
Middle-Aged Adults,01/01/2020,12/31/2020,10,942,35-44 years
Middle-Aged Adults,01/01/2020,12/31/2020,100,867,35-44 years
Middle-Aged Adults,01/01/2020,12/31/2020,109,"1,097",35-44 years
Middle-Aged Adults,01/01/2020,12/31/2020,11,154,25-34 years
Middle-Aged Adults,01/01/2020,12/31/2020,11,191,30-39 years
Middle-Aged Adults,01/01/2020,12/31/2020,11,201,30-39 years
Middle-Aged Adults,01/01/2020,12/31/2020,11,220,35-44 years
Middle-Aged Adults,01/01/2020,12/31/2020,11,234,35-44 years
Middle-Aged Adults,01/01/2020,12/31/2020,11,291,25-34 years
Middle-Aged Adults,01/01/2020,12/31/2020,11,293,30-39 years
Middle-Aged Adults,01/01/2020,12/31/2020,11,330,35-44 years
Middle-Aged Adults,01/01/2020,12/31/2020,11,514,30-39 years
Middle-Aged Adults,01/01/2020,12/31/2020,11,668,25-34 years
Middle-Aged Adults,01/01/2020,12/31/2020,115,"1,488",35-44 years
Middle-Aged Adults,01/01/2020,12/31/2020,115,"2,558",25-34 years
Middle-Aged Adults,01/01/2020,12/31/2020,119,772,35-44 years
Middle-Aged Adults,01/01/2020,12/31/2020,12,"1,273",25-34 years
Middle-Aged Adults,01/01/2020,12/31/2020,12,"1,326",25-34 years
Middle-Aged Adults,01/01/2020,12/31/2020,12,111,35-44 years
Middle-Aged Adults,01/01/2020,12/31/2020,12,220,25-34 years
Middle-Aged Adults,01/01/2020,12/31/2020,12,232,25-34 years
Middle-Aged Adults,01/01/2020,12/31/2020,12,250,25-34 years
Middle-Aged Adults,01/01/2020,12/31/2020,12,350,25-34 years
Middle-Aged Adults,01/01/2020,12/31/2020,12,421,25-34 years
Middle-Aged Adults,01/01/2020,12/31/2020,12,443,25-34 years
Middle-Aged Adults,01/01/2020,12/31/2020,12,474,25-34 years
Middle-Aged Adults,01/01/2020,12/31/2020,12,483,25-34 years
Middle-Aged Adults,01/01/2020,12/31/2020,12,501,30-39 years
Middle-Aged Adults,01/01/2020,12/31/2020,12,511,30-39 years25-34 years
Middle-Aged Adults,01/01/2020,12/31/2020,12,652,35-44 years
Middle-Aged Adults,01/01/2020,12/31/2020,120,"2,037",25-34 years
Middle-Aged Adults,01/01/2020,12/31/2020,123,"2,111",25-34 years
Middle-Aged Adults,01/01/2020,12/31/2020,123,"4,083",30-39 years
Middle-Aged Adults,01/01/2020,12/31/2020,125,"1,129",25-34 years
Middle-Aged Adults,01/01/2020,12/31/2020,126,"1,745",25-34 years
Middle-Aged Adults,01/01/2020,12/31/2020,126,"2,157",35-44 years
Middle-Aged Adults,01/01/2020,12/31/2020,126,"2,279",35-44 years
Middle-Aged Adults,01/01/2020,12/31/2020,126,"2,468",30-39 years
Middle-Aged Adults,01/01/2020,12/31/2020,126,"3,350",35-44 years
Middle-Aged Adults,01/01/2020,12/31/2020,127,"1,696",30-39 years
Middle-Aged Adults,01/01/2020,12/31/2020,127,"2,054",35-44 years
Middle-Aged Adults,01/01/2020,12/31/2020,127,"3,290",35-44 years
Middle-Aged Adults,01/01/2020,12/31/2020,129,"2,577",35-44 years
Middle-Aged Adults,01/01/2020,12/31/2020,13,181,30-39 years
Middle-Aged Adults,01/01/2020,12/31/2020,13,257,30-39 years
Middle-Aged Adults,01/01/2020,12/31/2020,13,402,25-34 years
Middle-Aged Adults,01/01/2020,12/31/2020,13,523,25-34 years
Middle-Aged Adults,01/01/2020,12/31/2020,13,862,25-34 years
Middle-Aged Adults,01/01/2020,12/31/2020,130,"2,061",30-39 years
Middle-Aged Adults,01/01/2020,12/31/2020,130,"4,241",35-44 years
Middle-Aged Adults,01/01/2020,12/31/2020,130,"5,024",25-34 years
Middle-Aged Adults,01/01/2020,12/31/2020,132,"1,653",25-34 years
Middle-Aged Adults,01/01/2020,12/31/2020,133,"3,926",35-44 years
Middle-Aged Adults,01/01/2020,12/31/2020,139,"2,979",30-39 years
Middle-Aged Adults,01/01/2020,12/31/2020,14,"1,265",25-34 years
Middle-Aged Adults,01/01/2020,12/31/2020,14,179,35-44 years
Middle-Aged Adults,01/01/2020,12/31/2020,14,311,35-44 years
Middle-Aged Adults,01/01/2020,12/31/2020,14,316,35-44 years
Middle-Aged Adults,01/01/2020,12/31/2020,14,390,30-39 years
Middle-Aged Adults,01/01/2020,12/31/2020,14,545,30-39 years
Middle-Aged Adults,01/01/2020,12/31/2020,142,"2,235",35-44 years
Middle-Aged Adults,01/01/2020,12/31/2020,15,"1,213",30-39 years
Middle-Aged Adults,01/01/2020,12/31/2020,15,194,35-44 years
Middle-Aged Adults,01/01/2020,12/31/2020,15,283,30-39 years
Middle-Aged Adults,01/01/2020,12/31/2020,15,292,35-44 years
Middle-Aged Adults,01/01/2020,12/31/2020,15,303,35-44 years
Middle-Aged Adults,01/01/2020,12/31/2020,15,426,30-39 years
Middle-Aged Adults,01/01/2020,12/31/2020,15,457,35-44 years
Middle-Aged Adults,01/01/2020,12/31/2020,15,496,25-34 years
Middle-Aged Adults,01/01/2020,12/31/2020,15,661,30-39 years
Middle-Aged Adults,01/01/2020,12/31/2020,15,735,35-44 years
Middle-Aged Adults,01/01/2020,12/31/2020,15,892,30-39 years
Middle-Aged Adults,01/01/2020,12/31/2020,15,985,25-34 years
Middle-Aged Adults,01/01/2020,12/31/2020,150,"3,102",35-44 years
Middle-Aged Adults,01/01/2020,12/31/2020,151,"1,895",35-44 years
Middle-Aged Adults,01/01/2020,12/31/2020,16,"1,171",25-34 years
Middle-Aged Adults,01/01/2020,12/31/2020,16,277,35-44 years
Middle-Aged Adults,01/01/2020,12/31/2020,16,302,25-34 years
Middle-Aged Adults,01/01/2020,12/31/2020,16,800,25-34 years
Middle-Aged Adults,01/01/2020,12/31/2020,160,"1,471",30-39 years
Middle-Aged Adults,01/01/2020,12/31/2020,17,"1,004",25-34 years
Middle-Aged Adults,01/01/2020,12/31/2020,17,267,30-39 years
Middle-Aged Adults,01/01/2020,12/31/2020,17,296,30-39 years
Middle-Aged Adults,01/01/2020,12/31/2020,17,415,25-34 years
Middle-Aged Adults,01/01/2020,12/31/2020,17,513,25-34 years
Middle-Aged Adults,01/01/2020,12/31/2020,17,722,25-34 years
Middle-Aged Adults,01/01/2020,12/31/2020,178,"1,800",35-44 years
Middle-Aged Adults,01/01/2020,12/31/2020,18,270,35-44 years
Middle-Aged Adults,01/01/2020,12/31/2020,18,350,30-39 years
Middle-Aged Adults,01/01/2020,12/31/2020,185,"2,580",30-39 years
Middle-Aged Adults,01/01/2020,12/31/2020,186,"1,548",25-34 years
Middle-Aged Adults,01/01/2020,12/31/2020,19,"1,018",25-34 years
Middle-Aged Adults,01/01/2020,12/31/2020,19,334,35-44 years
