Week-Ending Date,HHS Region,Race and Hispanic Origin Group,COVID-19 Deaths
2020-02-22,10,Hispanic,9
2020-02-22,10,Non-Hispanic American Indian or Alaska Native,9
2020-02-22,10,Non-Hispanic Asian,9
2020-02-22,10,Non-Hispanic Black,9
2020-02-22,10,Non-Hispanic More than one race,9
2020-02-22,10,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-02-22,10,Non-Hispanic White,9
2020-02-29,01,Hispanic,9
2020-02-29,01,Non-Hispanic American Indian or Alaska Native,9
2020-02-29,01,Non-Hispanic Asian,9
2020-02-29,01,Non-Hispanic Black,9
2020-02-29,01,Non-Hispanic More than one race,9
2020-02-29,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-02-29,01,Non-Hispanic White,9
2020-02-29,02,Hispanic,9
2020-02-29,02,Non-Hispanic American Indian or Alaska Native,9
2020-02-29,02,Non-Hispanic Asian,9
2020-02-29,02,Non-Hispanic Black,9
2020-02-29,02,Non-Hispanic More than one race,9
2020-02-29,02,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-02-29,02,Non-Hispanic White,9
2020-02-29,03,Hispanic,9
2020-02-29,03,Non-Hispanic American Indian or Alaska Native,9
2020-02-29,03,Non-Hispanic Asian,9
2020-02-29,03,Non-Hispanic Black,9
2020-02-29,03,Non-Hispanic More than one race,9
2020-02-29,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-02-29,03,Non-Hispanic White,9
2020-02-29,04,Hispanic,9
2020-02-29,04,Non-Hispanic American Indian or Alaska Native,9
2020-02-29,04,Non-Hispanic Asian,9
2020-02-29,04,Non-Hispanic Black,9
2020-02-29,04,Non-Hispanic More than one race,9
2020-02-29,04,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-02-29,04,Non-Hispanic White,8
2020-02-29,05,Hispanic,9
2020-02-29,05,Non-Hispanic American Indian or Alaska Native,9
2020-02-29,05,Non-Hispanic Asian,9
2020-02-29,05,Non-Hispanic Black,9
2020-02-29,05,Non-Hispanic More than one race,9
2020-02-29,05,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-02-29,05,Non-Hispanic White,8
2020-02-29,06,Hispanic,8
2020-02-29,06,Non-Hispanic American Indian or Alaska Native,9
2020-02-29,06,Non-Hispanic Asian,9
2020-02-29,06,Non-Hispanic Black,9
2020-02-29,06,Non-Hispanic More than one race,9
2020-02-29,06,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-02-29,06,Non-Hispanic White,8
2020-02-29,07,Hispanic,9
2020-02-29,07,Non-Hispanic American Indian or Alaska Native,9
2020-02-29,07,Non-Hispanic Asian,9
2020-02-29,07,Non-Hispanic Black,9
2020-02-29,07,Non-Hispanic More than one race,9
2020-02-29,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-02-29,07,Non-Hispanic White,9
2020-02-29,08,Hispanic,9
2020-02-29,08,Non-Hispanic American Indian or Alaska Native,9
2020-02-29,08,Non-Hispanic Asian,9
2020-02-29,08,Non-Hispanic Black,9
2020-02-29,08,Non-Hispanic More than one race,9
2020-02-29,08,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-02-29,08,Non-Hispanic White,9
2020-02-29,09,Hispanic,9
2020-02-29,09,Non-Hispanic American Indian or Alaska Native,9
2020-02-29,09,Non-Hispanic Asian,9
2020-02-29,09,Non-Hispanic Black,9
2020-02-29,09,Non-Hispanic More than one race,9
2020-02-29,09,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-02-29,09,Non-Hispanic White,9
2020-02-29,10,Hispanic,8
2020-02-29,10,Non-Hispanic American Indian or Alaska Native,9
2020-02-29,10,Non-Hispanic Asian,9
2020-02-29,10,Non-Hispanic Black,9
2020-02-29,10,Non-Hispanic More than one race,9
2020-02-29,10,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-02-29,10,Non-Hispanic White,5
2020-03-07,01,Hispanic,9
2020-03-07,01,Non-Hispanic American Indian or Alaska Native,9
2020-03-07,01,Non-Hispanic Asian,9
2020-03-07,01,Non-Hispanic Black,8
2020-03-07,01,Non-Hispanic More than one race,9
2020-03-07,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-03-07,01,Non-Hispanic White,8
2020-03-07,02,Hispanic,9
2020-03-07,02,Non-Hispanic American Indian or Alaska Native,9
2020-03-07,02,Non-Hispanic Asian,9
2020-03-07,02,Non-Hispanic Black,9
2020-03-07,02,Non-Hispanic More than one race,9
2020-03-07,02,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-03-07,02,Non-Hispanic White,9
2020-03-07,03,Hispanic,9
2020-03-07,03,Non-Hispanic American Indian or Alaska Native,9
2020-03-07,03,Non-Hispanic Asian,9
2020-03-07,03,Non-Hispanic Black,9
2020-03-07,03,Non-Hispanic More than one race,9
2020-03-07,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-03-07,03,Non-Hispanic White,9
2020-03-07,04,Hispanic,8
2020-03-07,04,Non-Hispanic American Indian or Alaska Native,9
2020-03-07,04,Non-Hispanic Asian,9
2020-03-07,04,Non-Hispanic Black,7
2020-03-07,04,Non-Hispanic More than one race,9
2020-03-07,04,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-03-07,04,Non-Hispanic White,7
2020-03-07,05,Hispanic,9
2020-03-07,05,Non-Hispanic American Indian or Alaska Native,9
2020-03-07,05,Non-Hispanic Asian,9
2020-03-07,05,Non-Hispanic Black,9
2020-03-07,05,Non-Hispanic More than one race,9
2020-03-07,05,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-03-07,05,Non-Hispanic White,9
2020-03-07,06,Hispanic,9
2020-03-07,06,Non-Hispanic American Indian or Alaska Native,9
2020-03-07,06,Non-Hispanic Asian,9
2020-03-07,06,Non-Hispanic Black,7
2020-03-07,06,Non-Hispanic More than one race,9
2020-03-07,06,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-03-07,06,Non-Hispanic White,6
2020-03-07,07,Hispanic,9
2020-03-07,07,Non-Hispanic American Indian or Alaska Native,9
2020-03-07,07,Non-Hispanic Asian,9
2020-03-07,07,Non-Hispanic Black,9
2020-03-07,07,Non-Hispanic More than one race,9
2020-03-07,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-03-07,07,Non-Hispanic White,9
2020-03-07,08,Hispanic,9
2020-03-07,08,Non-Hispanic American Indian or Alaska Native,9
2020-03-07,08,Non-Hispanic Asian,9
2020-03-07,08,Non-Hispanic Black,9
2020-03-07,08,Non-Hispanic More than one race,9
2020-03-07,08,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-03-07,08,Non-Hispanic White,9
2020-03-07,09,Hispanic,9
2020-03-07,09,Non-Hispanic American Indian or Alaska Native,9
2020-03-07,09,Non-Hispanic Asian,8
2020-03-07,09,Non-Hispanic Black,9
2020-03-07,09,Non-Hispanic More than one race,9
2020-03-07,09,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-03-07,09,Non-Hispanic White,8
2020-03-07,10,Hispanic,9
2020-03-07,10,Non-Hispanic American Indian or Alaska Native,9
2020-03-07,10,Non-Hispanic Asian,8
2020-03-07,10,Non-Hispanic Black,8
2020-03-07,10,Non-Hispanic More than one race,8
2020-03-07,10,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-03-07,10,Non-Hispanic White,3
2020-03-14,01,Hispanic,9
2020-03-14,01,Non-Hispanic American Indian or Alaska Native,9
2020-03-14,01,Non-Hispanic Asian,9
2020-03-14,01,Non-Hispanic Black,9
2020-03-14,01,Non-Hispanic More than one race,9
2020-03-14,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-03-14,01,Non-Hispanic White,9
2020-03-14,02,Hispanic,9
2020-03-14,02,Non-Hispanic American Indian or Alaska Native,9
2020-03-14,02,Non-Hispanic Asian,9
2020-03-14,02,Non-Hispanic Black,8
2020-03-14,02,Non-Hispanic More than one race,9
2020-03-14,02,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-03-14,02,Non-Hispanic White,6
2020-03-14,03,Hispanic,9
2020-03-14,03,Non-Hispanic American Indian or Alaska Native,9
2020-03-14,03,Non-Hispanic Asian,9
2020-03-14,03,Non-Hispanic Black,9
2020-03-14,03,Non-Hispanic More than one race,9
2020-03-14,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-03-14,03,Non-Hispanic White,8
2020-03-14,04,Hispanic,9
2020-03-14,04,Non-Hispanic American Indian or Alaska Native,9
2020-03-14,04,Non-Hispanic Asian,9
2020-03-14,04,Non-Hispanic Black,8
2020-03-14,04,Non-Hispanic More than one race,9
2020-03-14,04,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-03-14,04,Non-Hispanic White,7
2020-03-14,05,Hispanic,9
2020-03-14,05,Non-Hispanic American Indian or Alaska Native,9
2020-03-14,05,Non-Hispanic Asian,9
2020-03-14,05,Non-Hispanic Black,7
2020-03-14,05,Non-Hispanic More than one race,9
2020-03-14,05,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-03-14,05,Non-Hispanic White,8
2020-03-14,06,Hispanic,9
2020-03-14,06,Non-Hispanic American Indian or Alaska Native,9
2020-03-14,06,Non-Hispanic Asian,9
2020-03-14,06,Non-Hispanic Black,9
2020-03-14,06,Non-Hispanic More than one race,9
2020-03-14,06,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-03-14,06,Non-Hispanic White,9
2020-03-14,07,Hispanic,9
2020-03-14,07,Non-Hispanic American Indian or Alaska Native,9
2020-03-14,07,Non-Hispanic Asian,9
2020-03-14,07,Non-Hispanic Black,8
2020-03-14,07,Non-Hispanic More than one race,9
2020-03-14,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-03-14,07,Non-Hispanic White,9
2020-03-14,08,Hispanic,9
2020-03-14,08,Non-Hispanic American Indian or Alaska Native,9
2020-03-14,08,Non-Hispanic Asian,9
2020-03-14,08,Non-Hispanic Black,9
2020-03-14,08,Non-Hispanic More than one race,9
2020-03-14,08,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-03-14,08,Non-Hispanic White,6
2020-03-14,09,Hispanic,8
2020-03-14,09,Non-Hispanic American Indian or Alaska Native,9
2020-03-14,09,Non-Hispanic Asian,8
2020-03-14,09,Non-Hispanic Black,8
2020-03-14,09,Non-Hispanic More than one race,9
2020-03-14,09,Non-Hispanic Native Hawaiian or Other Pacific Islander,8
2020-03-14,09,Non-Hispanic White,6
2020-03-14,10,Hispanic,8
2020-03-14,10,Non-Hispanic American Indian or Alaska Native,9
2020-03-14,10,Non-Hispanic Asian,8
2020-03-14,10,Non-Hispanic Black,8
2020-03-14,10,Non-Hispanic More than one race,9
2020-03-14,10,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-03-14,10,Non-Hispanic White,7
2020-03-21,01,Hispanic,7
2020-03-21,01,Non-Hispanic American Indian or Alaska Native,9
2020-03-21,01,Non-Hispanic Asian,8
2020-03-21,01,Non-Hispanic Black,9
2020-03-21,01,Non-Hispanic More than one race,9
2020-03-21,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-03-21,01,Non-Hispanic White,5
2020-03-21,02,Hispanic,5
2020-03-21,02,Non-Hispanic American Indian or Alaska Native,9
2020-03-21,02,Non-Hispanic Asian,5
2020-03-21,02,Non-Hispanic Black,6
2020-03-21,02,Non-Hispanic More than one race,8
2020-03-21,02,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-03-21,02,Non-Hispanic White,8
2020-03-21,03,Hispanic,8
2020-03-21,03,Non-Hispanic American Indian or Alaska Native,9
2020-03-21,03,Non-Hispanic Asian,8
2020-03-21,03,Non-Hispanic Black,7
2020-03-21,03,Non-Hispanic More than one race,9
2020-03-21,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-03-21,03,Non-Hispanic White,5
2020-03-21,04,Hispanic,7
2020-03-21,04,Non-Hispanic American Indian or Alaska Native,9
2020-03-21,04,Non-Hispanic Asian,8
2020-03-21,04,Non-Hispanic Black,2
2020-03-21,04,Non-Hispanic More than one race,7
2020-03-21,04,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-03-21,04,Non-Hispanic White,8
2020-03-21,05,Hispanic,7
2020-03-21,05,Non-Hispanic American Indian or Alaska Native,9
2020-03-21,05,Non-Hispanic Asian,7
2020-03-21,05,Non-Hispanic Black,4
2020-03-21,05,Non-Hispanic More than one race,9
2020-03-21,05,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-03-21,05,Non-Hispanic White,4
2020-03-21,06,Hispanic,6
2020-03-21,06,Non-Hispanic American Indian or Alaska Native,8
2020-03-21,06,Non-Hispanic Asian,9
2020-03-21,06,Non-Hispanic Black,3
2020-03-21,06,Non-Hispanic More than one race,8
2020-03-21,06,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-03-21,06,Non-Hispanic White,4
2020-03-21,07,Hispanic,9
2020-03-21,07,Non-Hispanic American Indian or Alaska Native,9
2020-03-21,07,Non-Hispanic Asian,9
2020-03-21,07,Non-Hispanic Black,8
2020-03-21,07,Non-Hispanic More than one race,9
2020-03-21,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-03-21,07,Non-Hispanic White,7
2020-03-21,08,Hispanic,6
2020-03-21,08,Non-Hispanic American Indian or Alaska Native,9
2020-03-21,08,Non-Hispanic Asian,9
2020-03-21,08,Non-Hispanic Black,9
2020-03-21,08,Non-Hispanic More than one race,9
2020-03-21,08,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-03-21,08,Non-Hispanic White,5
2020-03-21,09,Hispanic,5
2020-03-21,09,Non-Hispanic American Indian or Alaska Native,6
2020-03-21,09,Non-Hispanic Asian,6
2020-03-21,09,Non-Hispanic Black,5
2020-03-21,09,Non-Hispanic More than one race,8
2020-03-21,09,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-03-21,09,Non-Hispanic White,4
2020-03-21,10,Hispanic,6
2020-03-21,10,Non-Hispanic American Indian or Alaska Native,8
2020-03-21,10,Non-Hispanic Asian,5
2020-03-21,10,Non-Hispanic Black,9
2020-03-21,10,Non-Hispanic More than one race,9
2020-03-21,10,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-03-21,10,Non-Hispanic White,7
2020-03-28,01,Hispanic,6
2020-03-28,01,Non-Hispanic American Indian or Alaska Native,9
2020-03-28,01,Non-Hispanic Asian,8
2020-03-28,01,Non-Hispanic Black,3
2020-03-28,01,Non-Hispanic More than one race,8
2020-03-28,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-03-28,01,Non-Hispanic White,6
2020-03-28,02,Hispanic,8
2020-03-28,02,Non-Hispanic American Indian or Alaska Native,9
2020-03-28,02,Non-Hispanic Asian,6
2020-03-28,02,Non-Hispanic Black,7
2020-03-28,02,Non-Hispanic More than one race,8
2020-03-28,02,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-03-28,02,Non-Hispanic White,7
2020-03-28,03,Hispanic,5
2020-03-28,03,Non-Hispanic American Indian or Alaska Native,9
2020-03-28,03,Non-Hispanic Asian,5
2020-03-28,03,Non-Hispanic Black,6
2020-03-28,03,Non-Hispanic More than one race,8
2020-03-28,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-03-28,03,Non-Hispanic White,8
2020-03-28,04,Hispanic,4
2020-03-28,04,Non-Hispanic American Indian or Alaska Native,9
2020-03-28,04,Non-Hispanic Asian,4
2020-03-28,04,Non-Hispanic Black,7
2020-03-28,04,Non-Hispanic More than one race,8
2020-03-28,04,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-03-28,04,Non-Hispanic White,8
2020-03-28,05,Hispanic,4
2020-03-28,05,Non-Hispanic American Indian or Alaska Native,8
2020-03-28,05,Non-Hispanic Asian,4
2020-03-28,05,Non-Hispanic Black,6
2020-03-28,05,Non-Hispanic More than one race,9
2020-03-28,05,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-03-28,05,Non-Hispanic White,6
2020-03-28,06,Hispanic,4
2020-03-28,06,Non-Hispanic American Indian or Alaska Native,7
2020-03-28,06,Non-Hispanic Asian,8
2020-03-28,06,Non-Hispanic Black,7
2020-03-28,06,Non-Hispanic More than one race,9
2020-03-28,06,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-03-28,06,Non-Hispanic White,7
2020-03-28,07,Hispanic,8
2020-03-28,07,Non-Hispanic American Indian or Alaska Native,9
2020-03-28,07,Non-Hispanic Asian,9
2020-03-28,07,Non-Hispanic Black,4
2020-03-28,07,Non-Hispanic More than one race,9
2020-03-28,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-03-28,07,Non-Hispanic White,4
2020-03-28,08,Hispanic,4
2020-03-28,08,Non-Hispanic American Indian or Alaska Native,9
2020-03-28,08,Non-Hispanic Asian,7
2020-03-28,08,Non-Hispanic Black,7
2020-03-28,08,Non-Hispanic More than one race,9
2020-03-28,08,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-03-28,08,Non-Hispanic White,6
2020-03-28,09,Hispanic,4
2020-03-28,09,Non-Hispanic American Indian or Alaska Native,4
2020-03-28,09,Non-Hispanic Asian,4
2020-03-28,09,Non-Hispanic Black,4
2020-03-28,09,Non-Hispanic More than one race,8
2020-03-28,09,Non-Hispanic Native Hawaiian or Other Pacific Islander,8
2020-03-28,09,Non-Hispanic White,6
2020-03-28,10,Hispanic,7
2020-03-28,10,Non-Hispanic American Indian or Alaska Native,7
2020-03-28,10,Non-Hispanic Asian,5
2020-03-28,10,Non-Hispanic Black,6
2020-03-28,10,Non-Hispanic More than one race,9
2020-03-28,10,Non-Hispanic Native Hawaiian or Other Pacific Islander,8
2020-03-28,10,Non-Hispanic White,8
2020-04-04,01,Hispanic,4
2020-04-04,01,Non-Hispanic American Indian or Alaska Native,9
2020-04-04,01,Non-Hispanic Asian,5
2020-04-04,01,Non-Hispanic Black,7
2020-04-04,01,Non-Hispanic More than one race,8
2020-04-04,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-04-04,01,Non-Hispanic White,7
2020-04-04,02,Hispanic,9
2020-04-04,02,Non-Hispanic American Indian or Alaska Native,8
2020-04-04,02,Non-Hispanic Asian,7
2020-04-04,02,Non-Hispanic Black,8
2020-04-04,02,Non-Hispanic More than one race,4
2020-04-04,02,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-04-04,02,Non-Hispanic White,8
2020-04-04,03,Hispanic,2
2020-04-04,03,Non-Hispanic American Indian or Alaska Native,9
2020-04-04,03,Non-Hispanic Asian,4
2020-04-04,03,Non-Hispanic Black,6
2020-04-04,03,Non-Hispanic More than one race,7
2020-04-04,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-04-04,03,Non-Hispanic White,7
2020-04-04,04,Hispanic,4
2020-04-04,04,Non-Hispanic American Indian or Alaska Native,8
2020-04-04,04,Non-Hispanic Asian,5
2020-04-04,04,Non-Hispanic Black,9
2020-04-04,04,Non-Hispanic More than one race,8
2020-04-04,04,Non-Hispanic Native Hawaiian or Other Pacific Islander,8
2020-04-04,04,Non-Hispanic White,7
2020-04-04,05,Hispanic,5
2020-04-04,05,Non-Hispanic American Indian or Alaska Native,8
2020-04-04,05,Non-Hispanic Asian,4
2020-04-04,05,Non-Hispanic Black,8
2020-04-04,05,Non-Hispanic More than one race,6
2020-04-04,05,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-04-04,05,Non-Hispanic White,7
2020-04-04,06,Hispanic,5
2020-04-04,06,Non-Hispanic American Indian or Alaska Native,7
2020-04-04,06,Non-Hispanic Asian,4
2020-04-04,06,Non-Hispanic Black,7
2020-04-04,06,Non-Hispanic More than one race,8
2020-04-04,06,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-04-04,06,Non-Hispanic White,6
2020-04-04,07,Hispanic,6
2020-04-04,07,Non-Hispanic American Indian or Alaska Native,9
2020-04-04,07,Non-Hispanic Asian,9
2020-04-04,07,Non-Hispanic Black,7
2020-04-04,07,Non-Hispanic More than one race,9
2020-04-04,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,8
2020-04-04,07,Non-Hispanic White,8
2020-04-04,08,Hispanic,4
2020-04-04,08,Non-Hispanic American Indian or Alaska Native,8
2020-04-04,08,Non-Hispanic Asian,5
2020-04-04,08,Non-Hispanic Black,4
2020-04-04,08,Non-Hispanic More than one race,9
2020-04-04,08,Non-Hispanic Native Hawaiian or Other Pacific Islander,7
2020-04-04,08,Non-Hispanic White,7
2020-04-04,09,Hispanic,6
2020-04-04,09,Non-Hispanic American Indian or Alaska Native,4
2020-04-04,09,Non-Hispanic Asian,6
2020-04-04,09,Non-Hispanic Black,5
2020-04-04,09,Non-Hispanic More than one race,8
2020-04-04,09,Non-Hispanic Native Hawaiian or Other Pacific Islander,7
2020-04-04,09,Non-Hispanic White,7
2020-04-04,10,Hispanic,4
2020-04-04,10,Non-Hispanic American Indian or Alaska Native,8
2020-04-04,10,Non-Hispanic Asian,3
2020-04-04,10,Non-Hispanic Black,4
2020-04-04,10,Non-Hispanic More than one race,8
2020-04-04,10,Non-Hispanic Native Hawaiian or Other Pacific Islander,8
2020-04-04,10,Non-Hispanic White,8
2020-04-11,01,Hispanic,6
2020-04-11,01,Non-Hispanic American Indian or Alaska Native,9
2020-04-11,01,Non-Hispanic Asian,5
2020-04-11,01,Non-Hispanic Black,6
2020-04-11,01,Non-Hispanic More than one race,6
2020-04-11,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,8
2020-04-11,01,Non-Hispanic White,6
2020-04-11,02,Hispanic,9
2020-04-11,02,Non-Hispanic American Indian or Alaska Native,6
2020-04-11,02,Non-Hispanic Asian,7
2020-04-11,02,Non-Hispanic Black,7
2020-04-11,02,Non-Hispanic More than one race,5
2020-04-11,02,Non-Hispanic Native Hawaiian or Other Pacific Islander,7
2020-04-11,02,Non-Hispanic White,7
2020-04-11,03,Hispanic,7
2020-04-11,03,Non-Hispanic American Indian or Alaska Native,9
2020-04-11,03,Non-Hispanic Asian,5
2020-04-11,03,Non-Hispanic Black,7
2020-04-11,03,Non-Hispanic More than one race,7
2020-04-11,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-04-11,03,Non-Hispanic White,5
2020-04-11,04,Hispanic,8
2020-04-11,04,Non-Hispanic American Indian or Alaska Native,9
2020-04-11,04,Non-Hispanic Asian,6
2020-04-11,04,Non-Hispanic Black,7
2020-04-11,04,Non-Hispanic More than one race,8
2020-04-11,04,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-04-11,04,Non-Hispanic White,6
2020-04-11,05,Hispanic,7
2020-04-11,05,Non-Hispanic American Indian or Alaska Native,5
2020-04-11,05,Non-Hispanic Asian,4
2020-04-11,05,Non-Hispanic Black,7
